PRISM Time Series Data
Location:  Lat: 36.0873   Lon: -105.4364   Elev: 2800m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-12-18,-2.5,1.6,5.7,1.01,5.58
2018-12-19,-2.9,1.6,6.1,1.44,6.17
2018-12-20,-6.3,-1.2,4.0,0.84,4.96
2018-12-21,-6.9,-0.5,5.9,1.23,6.87
2018-12-22,-1.6,3.3,8.3,2.61,8.89
2018-12-23,-7.8,-1.6,4.6,1.23,5.52
2018-12-24,-8.3,-1.9,4.5,1.27,7.01
2018-12-25,-3.3,0.4,4.1,2.08,5.25
2018-12-26,-4.2,0.7,5.5,0.86,5.48
2018-12-27,-5.2,-1.7,1.8,0.12,2.29
2018-12-28,-12.1,-7.9,-3.7,0.15,1.09
2018-12-29,-18.2,-13.9,-9.6,0.24,0.70
2018-12-30,-17.2,-10.7,-4.2,0.25,1.90
2018-12-31,-12.5,-6.1,0.3,0.56,3.85
2019-01-01,-13.6,-8.7,-3.8,0.26,1.48
2019-01-02,-14.2,-10.8,-7.4,0.28,0.90
2019-01-03,-13.2,-6.7,-0.3,0.31,2.56
2019-01-04,-12.7,-4.9,3.0,0.74,5.62
2019-01-05,-5.5,2.1,9.7,1.66,9.74
2019-01-06,-3.1,3.4,9.9,2.31,9.48
2019-01-07,-5.7,-0.9,3.9,0.52,4.09
2019-01-08,-7.2,-3.8,-0.3,0.60,2.33
2019-01-09,-6.7,0.0,6.7,0.72,6.23
2019-01-10,-4.0,2.2,8.4,1.14,7.25
2019-01-11,-2.1,3.8,9.6,0.63,8.42
2019-01-12,-7.1,-3.8,-0.4,0.07,0.68
2019-01-13,-8.7,-4.6,-0.5,0.04,1.34
2019-01-14,-7.2,-4.6,-1.9,0.13,0.98
2019-01-15,-7.1,-2.1,2.8,0.22,2.80
2019-01-16,-5.6,-0.2,5.3,0.65,4.30
2019-01-17,-3.4,-0.6,2.2,0.58,2.51
2019-01-18,-5.3,0.5,6.3,0.47,6.20
2019-01-19,-8.7,-4.1,0.5,0.17,2.56
2019-01-20,-10.2,-3.4,3.4,0.91,5.60
2019-01-21,-4.2,1.7,7.5,1.65,6.75
2019-01-22,-7.6,-0.7,6.1,0.61,6.29
2019-01-23,-12.1,-8.4,-4.7,0.32,2.13
2019-01-24,-12.8,-6.3,0.1,0.66,4.29
2019-01-25,-11.3,-5.2,0.8,0.62,4.29
2019-01-26,-11.0,-5.7,-0.3,0.83,4.30
2019-01-27,-10.7,-4.6,1.5,1.10,4.81
2019-01-28,-7.8,-1.3,5.3,1.26,6.20
2019-01-29,-10.3,-3.8,2.7,0.33,3.94
2019-01-30,-10.7,-3.7,3.2,0.66,5.49
2019-01-31,-10.2,-2.7,4.8,1.48,7.45
2019-02-01,-7.7,-0.7,6.4,2.10,8.14
2019-02-02,-7.4,-0.0,7.3,1.72,8.18
2019-02-03,-3.6,1.9,7.3,1.70,6.37
2019-02-04,-0.7,3.0,6.7,1.14,4.82
2019-02-05,-1.1,3.5,8.1,1.11,5.74
2019-02-06,-2.2,1.5,5.3,1.04,5.19
2019-02-07,-12.6,-6.0,0.5,0.42,3.04
2019-02-08,-16.2,-10.8,-5.4,0.53,2.75
2019-02-09,-15.0,-6.3,2.5,0.74,5.66
2019-02-10,-8.8,-1.6,5.7,1.19,6.39
2019-02-11,-6.4,-1.2,3.9,0.71,6.93
2019-02-12,-11.7,-7.2,-2.7,0.59,2.53
2019-02-13,-12.2,-4.3,3.6,1.07,6.54
2019-02-14,-3.9,2.0,7.8,1.75,9.56
2019-02-15,-1.5,1.9,5.3,0.00,4.73
2019-02-16,-1.7,1.6,4.8,0.63,4.45
2019-02-17,-11.8,-6.0,-0.1,0.65,3.56
2019-02-18,-14.2,-7.9,-1.5,0.28,3.75
2019-02-19,-14.5,-9.7,-4.9,0.26,1.83
2019-02-20,-15.3,-10.2,-5.1,0.29,1.48
2019-02-21,-14.8,-9.5,-4.2,0.40,2.66
2019-02-22,-10.6,-5.5,-0.4,0.60,3.84
2019-02-23,-7.2,-1.9,3.3,0.36,4.40
2019-02-24,-12.4,-7.4,-2.5,0.55,2.57
2019-02-25,-11.8,-3.6,4.7,1.21,7.12
2019-02-26,-7.5,-0.4,6.6,1.71,7.28
2019-02-27,-5.0,1.6,8.2,1.93,8.14
2019-02-28,-2.2,3.8,9.8,2.38,9.14
2019-03-01,-0.6,4.0,8.6,1.86,7.03
2019-03-02,0.3,4.1,8.0,1.90,7.18
2019-03-03,-0.8,3.0,6.8,0.11,4.93
2019-03-04,-4.4,-0.5,3.5,0.19,3.01
2019-03-05,-6.5,-2.2,2.0,0.52,2.46
2019-03-06,-5.1,0.5,6.1,0.60,4.97
2019-03-07,0.5,5.7,10.9,3.11,9.32
2019-03-08,2.2,5.4,8.6,2.70,7.51
2019-03-09,-5.3,1.3,7.9,0.27,7.87
2019-03-10,-6.2,-0.8,4.6,0.75,5.61
2019-03-11,-5.5,1.0,7.5,0.36,7.05
2019-03-12,-1.1,1.9,4.9,0.00,1.72
2019-03-13,-2.1,3.7,9.5,0.05,4.13
2019-03-14,-6.3,-3.6,-0.9,0.17,0.94
2019-03-15,-8.9,-4.9,-0.8,0.19,1.75
2019-03-16,-9.0,-2.8,3.4,0.38,3.80
2019-03-17,-9.0,-1.2,6.5,0.52,6.50
2019-03-18,-6.4,1.3,9.0,0.73,8.30
2019-03-19,-4.6,1.4,7.5,0.86,6.94
2019-03-20,-3.3,1.6,6.6,0.29,5.40
2019-03-21,-4.5,2.3,9.2,0.29,7.09
2019-03-22,-2.1,1.2,4.5,0.02,3.65
2019-03-23,-2.7,1.0,4.7,0.11,3.69
2019-03-24,-3.2,1.4,5.9,1.10,5.21
2019-03-25,-2.2,3.3,8.8,1.79,8.04
2019-03-26,-2.9,4.2,11.3,2.19,11.21
2019-03-27,-0.9,6.6,14.0,1.48,12.69
2019-03-28,3.4,9.4,15.5,2.03,13.70
2019-03-29,1.8,8.5,15.3,3.69,14.48
2019-03-30,-4.8,2.8,10.5,1.95,10.30
2019-03-31,-6.2,-1.4,3.4,0.63,4.42
2019-04-01,-7.8,-5.2,-2.7,0.16,0.80
2019-04-02,-7.2,-0.3,6.7,0.38,5.99
2019-04-03,-2.2,3.6,9.5,1.27,8.52
2019-04-04,-1.6,3.3,8.2,0.79,7.05
2019-04-05,-1.9,5.0,11.8,1.19,10.37
2019-04-06,0.2,5.7,11.2,2.34,10.07
2019-04-07,0.1,5.9,11.7,2.10,10.05
2019-04-08,0.5,7.9,15.2,1.90,13.79
2019-04-09,1.6,9.0,16.4,3.13,14.99
2019-04-10,3.9,10.6,17.2,4.26,16.97
2019-04-11,-5.2,1.5,8.2,0.31,8.22
2019-04-12,-6.5,-2.3,1.9,0.62,4.19
2019-04-13,-6.9,-1.1,4.8,0.21,5.13
2019-04-14,-6.1,-1.1,3.9,0.15,2.97
2019-04-15,-6.0,2.8,11.6,0.53,10.19
2019-04-16,0.6,7.5,14.3,3.04,13.74
2019-04-17,0.9,7.5,14.0,1.77,12.25
2019-04-18,-0.8,4.0,8.8,0.07,5.52
2019-04-19,-2.0,5.5,12.9,0.08,10.55
2019-04-20,0.8,8.6,16.4,2.05,15.30
2019-04-21,3.0,10.1,17.2,3.65,16.46
2019-04-22,2.3,8.3,14.3,2.76,12.89
2019-04-23,0.2,5.6,10.9,0.09,7.33
2019-04-24,-0.6,2.4,5.4,0.04,1.66
2019-04-25,0.5,6.9,13.2,0.10,9.33
2019-04-26,2.1,8.9,15.6,0.45,11.16
2019-04-27,2.4,8.8,15.3,0.01,10.10
2019-04-28,3.2,9.6,16.0,1.16,12.30
2019-04-29,3.1,10.0,16.9,2.05,15.54
2019-04-30,1.9,7.6,13.3,0.13,8.16
2019-05-01,0.8,4.6,8.4,0.36,5.89
2019-05-02,-0.2,6.2,12.5,0.70,10.28
2019-05-03,-0.0,6.7,13.3,0.36,10.94
2019-05-04,-0.5,6.9,14.3,1.40,13.57
2019-05-05,0.5,7.9,15.2,1.93,13.56
2019-05-06,2.7,9.7,16.8,3.78,15.68
2019-05-07,3.8,10.9,18.0,3.96,17.48
2019-05-08,0.9,7.5,14.1,0.79,12.91
2019-05-09,-1.4,5.2,11.8,0.08,8.62
2019-05-10,-2.4,0.9,4.3,0.00,2.20
2019-05-11,-2.0,1.0,3.9,0.02,1.35
2019-05-12,-1.2,4.0,9.2,0.03,4.15
2019-05-13,-0.5,6.3,13.2,0.26,9.49
2019-05-14,1.5,9.1,16.8,1.03,14.40
2019-05-15,4.0,11.3,18.5,2.65,16.51
2019-05-16,5.0,12.4,19.8,2.94,17.93
2019-05-17,6.2,12.7,19.2,3.79,16.27
2019-05-18,0.9,6.9,13.0,2.69,11.40
2019-05-19,-1.4,4.0,9.4,1.93,8.71
2019-05-20,0.1,6.4,12.7,2.11,11.35
2019-05-21,-4.1,3.1,10.3,0.08,8.90
2019-05-22,-3.7,0.2,4.1,0.23,3.01
2019-05-23,-0.8,6.4,13.5,0.64,11.50
2019-05-24,-0.2,7.5,15.1,1.93,12.38
2019-05-25,-0.4,7.1,14.7,2.46,13.98
2019-05-26,2.8,10.9,19.1,4.13,18.93
2019-05-27,2.9,11.3,19.7,3.14,19.78
2019-05-28,0.0,8.4,16.7,2.41,15.71
2019-05-29,-1.3,5.2,11.7,1.90,9.56
2019-05-30,0.4,6.5,12.7,0.63,9.23
2019-05-31,0.6,6.9,13.2,0.44,7.83
2019-06-01,2.4,10.4,18.4,0.70,15.92
2019-06-02,6.3,12.5,18.8,0.86,13.20
2019-06-03,6.2,12.1,17.9,0.37,9.44
2019-06-04,6.8,13.9,20.9,0.72,17.43
2019-06-05,6.4,13.9,21.4,1.79,19.55
2019-06-06,5.8,10.2,14.6,0.99,8.41
2019-06-07,5.6,12.9,20.3,0.92,16.41
2019-06-08,8.2,15.4,22.6,2.85,21.13
2019-06-09,8.8,15.5,22.2,4.43,22.55
2019-06-10,4.2,12.0,19.8,1.27,14.85
2019-06-11,4.2,10.2,16.2,1.23,10.92
2019-06-12,5.6,13.8,22.0,1.34,21.54
2019-06-13,5.2,12.6,20.0,1.97,15.43
2019-06-14,7.2,15.3,23.3,1.83,22.50
2019-06-15,9.4,16.2,23.0,6.00,24.53
2019-06-16,6.8,14.0,21.2,1.75,20.31
2019-06-17,6.8,14.0,21.1,1.10,16.92
2019-06-18,6.8,12.6,18.5,0.71,10.76
2019-06-19,5.9,12.8,19.6,1.43,16.73
2019-06-20,7.9,14.4,20.9,3.66,18.86
2019-06-21,9.9,16.7,23.4,6.43,24.56
2019-06-22,7.3,14.8,22.3,4.38,23.55
2019-06-23,5.4,12.8,20.2,2.57,19.17
2019-06-24,3.8,10.3,16.8,2.18,16.33
2019-06-25,3.6,12.1,20.6,2.77,19.70
2019-06-26,7.4,15.6,23.9,4.27,26.05
2019-06-27,8.1,16.5,24.9,3.65,25.89
2019-06-28,10.4,17.3,24.2,3.88,21.34
2019-06-29,10.8,18.8,26.8,4.20,28.04
2019-06-30,11.2,18.3,25.4,3.94,23.53
2019-07-01,10.2,18.4,26.5,3.60,27.38
2019-07-02,9.1,16.2,23.4,1.34,19.73
2019-07-03,8.5,15.5,22.5,1.87,18.03
2019-07-04,9.1,16.8,24.5,4.29,24.93
2019-07-05,9.4,17.5,25.6,7.24,28.04
2019-07-06,10.1,18.0,25.9,4.59,28.07
2019-07-07,8.2,13.5,18.8,0.09,9.86
2019-07-08,8.1,14.1,20.1,0.00,10.55
2019-07-09,8.8,15.4,21.9,2.80,20.26
2019-07-10,7.7,16.0,24.3,6.34,26.56
2019-07-11,9.5,17.8,26.0,5.06,28.32
2019-07-12,10.8,18.4,26.0,3.74,26.01
2019-07-13,10.0,18.0,25.9,3.95,26.44
2019-07-14,10.7,17.7,24.6,3.02,21.77
2019-07-15,9.7,17.6,25.4,1.09,22.23
2019-07-16,10.0,18.0,26.1,1.89,23.28
2019-07-17,11.0,18.5,26.0,2.07,23.18
2019-07-18,11.0,18.6,26.1,3.86,26.99
2019-07-19,12.4,20.1,27.8,8.80,31.74
2019-07-20,13.0,20.5,27.9,8.54,31.85
2019-07-21,13.1,20.9,28.7,6.35,31.90
2019-07-22,11.8,19.2,26.5,4.04,25.63
2019-07-23,10.6,16.6,22.6,0.57,17.23
2019-07-24,9.1,15.6,22.1,0.34,14.85
2019-07-25,9.6,16.6,23.5,0.99,17.44
2019-07-26,10.9,18.1,25.3,0.44,21.05
2019-07-27,10.6,17.3,24.0,0.70,18.62
2019-07-28,10.2,17.6,25.0,0.67,19.55
2019-07-29,10.5,17.5,24.4,1.79,20.99
2019-07-30,11.8,17.7,23.5,2.46,19.41
2019-07-31,10.8,18.0,25.2,2.61,23.34
2019-08-01,11.7,18.3,25.0,3.39,21.40
2019-08-02,11.6,17.5,23.4,3.15,18.99
2019-08-03,11.2,17.7,24.1,1.51,19.38
2019-08-04,11.0,16.6,22.2,0.34,14.21
2019-08-05,11.3,16.1,20.9,0.91,13.02
2019-08-06,11.7,18.0,24.3,1.45,18.70
2019-08-07,11.8,17.2,22.5,1.97,14.00
2019-08-08,11.5,18.0,24.5,2.75,19.62
2019-08-09,12.2,18.6,25.0,1.49,20.52
2019-08-10,11.8,17.3,22.9,0.57,15.51
2019-08-11,10.8,16.3,21.7,0.90,13.06
2019-08-12,9.9,16.2,22.6,0.42,15.04
2019-08-13,9.4,16.3,23.3,1.49,19.17
2019-08-14,10.1,17.5,24.9,3.06,25.27
2019-08-15,10.0,16.5,22.9,1.49,15.46
2019-08-16,10.5,17.9,25.3,4.56,26.69
2019-08-17,11.2,18.2,25.3,6.60,25.13
2019-08-18,10.7,17.8,25.0,7.21,26.16
2019-08-19,10.4,18.3,26.3,7.67,29.78
2019-08-20,12.4,19.9,27.3,7.42,30.17
2019-08-21,11.2,18.1,24.9,4.71,22.75
2019-08-22,8.6,16.7,24.9,1.88,22.53
2019-08-23,8.1,16.3,24.5,1.79,22.63
2019-08-24,9.1,16.8,24.5,2.69,23.70
2019-08-25,8.9,17.1,25.4,3.04,26.51
2019-08-26,12.2,20.0,27.8,8.74,31.72
2019-08-27,11.7,20.0,28.4,3.94,32.50
2019-08-28,10.9,17.9,24.8,0.72,21.15
2019-08-29,9.6,17.5,25.5,0.95,25.40
2019-08-30,10.5,19.0,27.5,6.02,32.29
2019-08-31,10.2,18.3,26.4,3.88,28.00
2019-09-01,9.8,17.4,24.9,2.57,22.83
2019-09-02,10.0,17.5,25.0,3.31,22.85
2019-09-03,10.1,17.6,25.1,4.02,22.53
2019-09-04,10.4,18.4,26.5,4.01,28.93
2019-09-05,9.6,16.8,24.0,3.64,21.37
2019-09-06,9.8,18.2,26.6,4.51,28.13
2019-09-07,11.2,18.1,25.0,4.47,23.59
2019-09-08,9.0,16.3,23.5,1.36,17.70
2019-09-09,8.7,15.0,21.4,1.53,14.43
2019-09-10,8.7,15.1,21.6,2.49,19.19
2019-09-11,9.1,15.4,21.6,1.01,17.38
2019-09-12,8.5,14.2,19.9,1.19,13.49
2019-09-13,6.6,13.6,20.5,2.44,19.13
2019-09-14,6.6,14.0,21.5,0.88,17.40
2019-09-15,8.8,15.4,22.0,1.40,17.17
2019-09-16,8.3,11.7,15.1,0.27,7.15
2019-09-17,8.4,12.3,16.2,0.40,7.61
2019-09-18,7.8,13.5,19.1,1.96,13.99
2019-09-19,7.4,14.1,20.7,2.96,18.06
2019-09-20,8.2,14.9,21.6,1.16,18.80
2019-09-21,6.7,13.0,19.3,3.42,16.36
2019-09-22,5.0,11.8,18.6,2.87,16.39
2019-09-23,3.6,11.2,18.8,4.14,18.39
2019-09-24,5.2,12.2,19.3,0.36,18.28
2019-09-25,5.2,12.1,19.1,0.60,13.50
2019-09-26,6.3,13.8,21.3,2.77,18.64
2019-09-27,6.8,13.8,20.8,3.11,17.49
2019-09-28,6.1,12.2,18.3,2.00,13.79
2019-09-29,5.3,12.1,18.9,1.36,14.20
2019-09-30,8.2,14.4,20.7,2.99,18.67
2019-10-01,8.7,15.3,22.0,0.79,19.55
2019-10-02,9.2,14.1,19.0,1.72,14.78
2019-10-03,3.2,10.4,17.6,4.01,16.91
2019-10-04,3.9,11.1,18.3,0.28,14.76
2019-10-05,5.6,8.7,11.8,0.16,3.16
2019-10-06,4.4,10.3,16.2,1.60,14.27
2019-10-07,0.5,8.7,16.9,1.04,15.63
2019-10-08,-0.1,7.8,15.7,0.70,11.79
2019-10-09,4.8,10.7,16.6,1.59,12.94
2019-10-10,4.5,10.2,15.8,2.10,13.45
2019-10-11,-7.4,2.3,12.0,1.38,9.59
2019-10-12,-8.1,0.6,9.4,1.74,10.45
2019-10-13,-2.4,5.3,12.9,3.41,12.36
2019-10-14,1.1,8.2,15.2,3.60,14.66
2019-10-15,2.6,8.7,14.9,3.70,12.92
2019-10-16,0.5,8.1,15.7,3.27,14.86
2019-10-17,0.8,9.0,17.2,3.86,16.78
2019-10-18,2.3,9.6,16.8,3.22,16.73
2019-10-19,-0.9,5.3,11.5,1.97,8.32
2019-10-20,-2.8,4.0,10.8,1.88,10.56
2019-10-21,-4.7,1.1,6.8,2.85,8.22
2019-10-22,-5.7,-0.0,5.6,2.15,6.89
2019-10-23,-3.0,4.6,12.2,2.49,11.00
2019-10-24,-2.1,5.1,12.3,1.45,11.54
2019-10-25,-9.3,-4.6,0.2,0.40,2.47
2019-10-26,-8.8,-0.1,8.5,0.74,7.73
2019-10-27,-0.9,6.6,14.1,2.93,12.73
2019-10-28,-0.8,6.3,13.5,1.48,12.44
2019-10-29,-9.0,-3.0,3.1,0.20,4.88
2019-10-30,-8.7,-1.2,6.3,0.63,7.18
2019-10-31,-14.0,-9.0,-4.0,0.54,3.27
2019-11-01,-8.9,0.1,9.2,2.05,10.12
2019-11-02,-6.2,2.2,10.5,1.43,11.01
2019-11-03,-5.9,2.4,10.7,1.66,10.59
2019-11-04,-0.9,5.5,11.9,3.84,11.55
2019-11-05,-1.2,5.5,12.1,2.73,11.72
2019-11-06,-0.4,6.0,12.4,3.17,11.50
2019-11-07,-0.8,5.4,11.5,0.33,9.80
2019-11-08,-1.9,2.1,6.1,0.10,3.39
2019-11-09,-1.2,5.5,12.3,1.40,10.93
2019-11-10,0.9,8.4,15.9,4.18,15.52
2019-11-11,-0.0,6.9,13.7,3.54,12.89
2019-11-12,-8.7,-1.0,6.7,0.57,5.88
2019-11-13,-7.0,0.8,8.7,1.12,8.60
2019-11-14,-3.5,4.9,13.3,2.03,12.82
2019-11-15,-4.4,1.9,8.2,1.62,7.36
2019-11-16,0.0,7.0,13.9,3.73,12.87
2019-11-17,-1.9,5.5,12.8,2.40,11.65
2019-11-18,-2.9,4.3,11.4,1.89,9.95
2019-11-19,-0.2,6.5,13.3,3.28,11.43
2019-11-20,0.8,7.3,13.8,1.94,11.92
2019-11-21,0.4,3.7,7.0,0.13,3.32
2019-11-22,-4.1,-1.5,1.2,0.08,0.65
2019-11-23,-4.7,-2.3,0.2,0.28,1.35
2019-11-24,-7.1,-0.5,6.2,0.62,5.56
2019-11-25,-5.6,0.8,7.3,1.69,7.23
2019-11-26,-6.3,0.4,7.2,0.38,8.12
2019-11-27,-12.8,-8.5,-4.1,0.59,2.47
2019-11-28,-12.1,-5.7,0.7,0.24,3.83
2019-11-29,-7.1,-2.0,3.1,0.14,1.86
2019-11-30,-8.6,-2.7,3.1,0.09,1.94
2019-12-01,-12.2,-9.2,-6.2,0.60,1.79
2019-12-02,-10.5,-2.5,5.5,0.89,7.24
2019-12-03,-3.5,2.7,8.8,1.20,6.83
2019-12-04,-2.1,3.4,8.9,1.66,7.80
2019-12-05,-0.8,2.2,5.1,0.37,3.81
2019-12-06,-5.5,-1.1,3.3,0.19,2.52
2019-12-07,-6.3,-0.7,4.9,0.42,4.47
2019-12-08,-1.9,3.2,8.4,1.65,8.18
2019-12-09,-1.0,0.6,2.3,0.38,1.36
2019-12-10,-8.6,-3.3,2.1,0.20,2.26
2019-12-11,-9.4,-3.3,2.8,0.53,4.43
2019-12-12,-5.9,0.4,6.7,1.43,7.88
2019-12-13,-5.3,-0.1,5.2,1.39,6.17
2019-12-14,-2.4,0.8,4.0,1.18,4.54
2019-12-15,-0.5,1.5,3.6,0.92,2.89
2019-12-16,-9.2,-3.9,1.4,0.45,3.20
2019-12-17,-16.3,-11.2,-6.1,0.29,1.26
2019-12-18,-17.1,-9.9,-2.6,0.37,3.44
2019-12-19,-11.1,-3.2,4.7,1.20,6.42
2019-12-20,-10.8,-4.2,2.4,1.22,5.85
2019-12-21,-10.1,-3.5,3.1,1.39,5.69
2019-12-22,-5.6,2.4,10.5,2.42,10.66
2019-12-23,-2.6,4.7,12.0,3.59,11.87
2019-12-24,-2.4,3.3,8.9,2.88,10.16
2019-12-25,-2.6,1.7,6.0,0.19,5.83
2019-12-26,-6.6,-3.3,-0.1,0.25,2.32
2019-12-27,-7.0,-2.5,2.1,0.42,4.14
2019-12-28,-6.7,-2.4,2.0,0.13,1.67
2019-12-29,-10.6,-7.2,-3.9,0.24,1.14
2019-12-30,-15.8,-11.2,-6.5,0.31,1.38
2019-12-31,-16.2,-9.6,-2.9,0.38,2.51
2020-01-01,-10.9,-4.0,2.9,0.69,4.74
2020-01-02,-9.0,-2.9,3.1,0.50,5.93
2020-01-03,-11.7,-7.4,-3.0,0.28,1.14
2020-01-04,-12.5,-5.9,0.7,0.73,3.90
2020-01-05,-5.3,1.6,8.6,1.67,7.82
2020-01-06,-5.0,1.6,8.2,1.89,8.54
2020-01-07,-8.7,-4.1,0.6,1.51,4.97
2020-01-08,-7.6,-0.7,6.3,1.60,7.07
2020-01-09,-6.7,-0.0,6.6,1.51,7.49
2020-01-10,-8.2,-3.7,0.8,0.45,4.27
2020-01-11,-14.1,-9.0,-3.8,0.23,1.73
2020-01-12,-13.0,-5.1,2.8,0.62,5.35
2020-01-13,-9.1,-5.3,-1.5,0.68,3.49
2020-01-14,-5.6,-2.2,1.3,1.80,4.36
2020-01-15,-3.7,1.7,7.2,2.72,7.89
2020-01-16,-5.7,1.1,7.9,2.03,8.86
2020-01-17,-5.5,-1.7,2.1,0.00,3.44
2020-01-18,-10.1,-4.5,1.1,0.30,2.33
2020-01-19,-11.1,-3.1,4.8,0.84,6.26
2020-01-20,-7.4,-0.8,5.8,0.90,6.03
2020-01-21,-6.9,-0.1,6.7,0.99,6.47
2020-01-22,-2.4,0.0,2.4,0.22,1.80
2020-01-23,-6.7,-2.3,2.1,0.56,2.57
2020-01-24,-8.1,-2.6,2.9,0.51,3.55
2020-01-25,-8.0,-1.3,5.3,0.50,5.00
2020-01-26,-5.9,-0.6,4.8,1.10,5.27
2020-01-27,-5.0,1.9,8.8,1.21,8.11
2020-01-28,-6.7,-1.0,4.8,0.24,3.93
2020-01-29,-10.6,-4.4,1.8,0.48,4.76
2020-01-30,-9.4,-3.5,2.4,0.50,4.28
2020-01-31,-9.2,-3.6,2.1,0.42,4.20
2020-02-01,-12.0,-4.8,2.5,0.63,5.53
2020-02-02,-5.5,2.9,11.3,1.79,10.25
2020-02-03,-2.6,6.2,15.0,2.45,14.84
2020-02-04,-5.5,0.0,5.5,0.31,5.98
2020-02-05,-17.1,-11.5,-5.9,0.29,1.41
2020-02-06,-19.2,-12.5,-5.7,0.31,2.20
2020-02-07,-15.3,-7.8,-0.3,0.66,3.23
2020-02-08,-5.5,-0.5,4.5,0.82,4.69
2020-02-09,-4.3,2.0,8.3,1.28,8.06
2020-02-10,-6.0,-0.3,5.4,0.65,6.02
2020-02-11,-8.4,-1.9,4.6,0.08,4.20
2020-02-12,-10.5,-6.3,-2.1,0.18,1.49
2020-02-13,-10.0,-5.1,-0.2,0.27,2.60
2020-02-14,-12.0,-5.6,0.8,0.41,3.72
2020-02-15,-7.4,-0.1,7.2,1.08,7.19
2020-02-16,-4.9,0.6,6.0,1.50,6.68
2020-02-17,-2.8,3.1,8.9,2.28,8.30
2020-02-18,-4.0,2.3,8.6,0.80,6.71
2020-02-19,-5.9,-1.3,3.4,0.17,4.12
2020-02-20,-5.7,-0.0,5.7,0.26,4.41
2020-02-21,-9.5,-3.8,1.9,0.31,3.56
2020-02-22,-6.8,0.6,8.0,0.56,6.39
2020-02-23,-0.6,4.1,8.8,0.16,6.68
2020-02-24,-3.8,-0.3,3.2,0.17,3.40
2020-02-25,-10.8,-3.8,3.2,0.66,4.90
2020-02-26,-16.5,-10.6,-4.7,0.37,3.24
2020-02-27,-16.4,-7.4,1.6,0.43,5.19
2020-02-28,-8.0,-0.8,6.4,1.56,7.83
2020-02-29,-5.8,1.9,9.7,2.15,10.21
2020-03-01,-3.1,2.6,8.3,2.30,8.69
2020-03-02,-3.0,1.9,6.8,1.03,6.19
2020-03-03,-4.5,0.5,5.4,1.72,6.43
2020-03-04,-5.5,1.5,8.5,1.56,8.32
2020-03-05,-4.2,2.7,9.6,1.97,9.64
2020-03-06,-3.6,3.4,10.3,1.42,9.91
2020-03-07,-3.8,3.0,9.8,0.94,8.59
2020-03-08,-1.5,4.9,11.2,1.28,9.11
2020-03-09,-0.4,4.0,8.5,0.19,5.17
2020-03-10,-2.0,3.5,8.9,0.85,7.60
2020-03-11,0.7,4.9,9.1,1.43,6.84
2020-03-12,2.1,6.4,10.7,0.70,5.95
2020-03-13,-0.2,5.0,10.2,0.16,8.03
2020-03-14,-1.8,1.1,4.0,0.10,1.61
2020-03-15,-3.5,1.4,6.4,0.32,4.45
2020-03-16,-2.6,3.6,9.8,0.18,6.52
2020-03-17,-1.2,5.2,11.6,1.29,10.84
2020-03-18,-0.7,5.0,10.7,1.34,9.14
2020-03-19,-1.8,3.3,8.3,0.24,6.27
2020-03-20,-6.7,-2.5,1.7,0.30,2.86
2020-03-21,-7.0,-1.8,3.4,0.19,3.68
2020-03-22,-2.8,2.5,7.8,0.23,5.40
2020-03-23,-2.5,2.1,6.7,0.88,5.68
2020-03-24,-0.9,4.3,9.5,1.31,8.91
2020-03-25,-1.0,4.8,10.6,1.79,9.57
2020-03-26,1.9,5.8,9.7,3.50,9.73
2020-03-27,3.2,6.5,9.8,1.98,6.31
2020-03-28,-6.4,0.2,6.8,0.63,5.60
2020-03-29,-7.5,-2.4,2.8,0.93,5.41
2020-03-30,-5.4,1.3,8.0,1.44,8.12
2020-03-31,-2.1,1.9,5.8,1.52,5.74
2020-04-01,-3.4,4.2,11.7,1.75,10.35
2020-04-02,2.4,7.7,13.0,3.56,11.76
2020-04-03,-1.6,5.3,12.3,1.64,11.11
2020-04-04,-4.0,2.6,9.3,0.51,8.12
2020-04-05,-3.7,3.1,9.9,0.47,8.31
2020-04-06,-0.4,5.9,12.3,2.50,11.56
2020-04-07,1.0,7.2,13.3,3.60,12.79
2020-04-08,0.9,7.2,13.6,3.81,12.93
2020-04-09,1.6,8.7,15.8,3.48,15.37
2020-04-10,0.8,8.0,15.1,1.70,13.53
2020-04-11,-0.8,5.7,12.2,1.40,11.55
2020-04-12,-1.2,5.7,12.7,2.42,12.76
2020-04-13,-6.4,1.3,9.1,0.19,8.00
2020-04-14,-8.8,-4.3,0.2,0.25,2.19
2020-04-15,-9.4,-3.7,1.9,0.56,5.04
2020-04-16,-7.4,-0.1,7.2,1.80,7.60
2020-04-17,-2.7,4.1,10.8,1.15,9.79
2020-04-18,-1.4,5.2,11.9,1.35,10.01
2020-04-19,-1.5,4.4,10.3,1.11,9.96
2020-04-20,-1.6,4.8,11.2,1.01,9.16
