PRISM Time Series Data
Location:  Lat: 36.4023   Lon: -106.2543   Elev: 2444m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2013-03-18,0.0,5.7,11.4,1.44,10.99
2013-03-19,-1.6,4.2,10.0,3.27,10.60
2013-03-20,-1.7,3.3,8.2,2.74,8.56
2013-03-21,-2.7,4.1,10.8,2.23,9.76
2013-03-22,1.3,7.0,12.6,3.41,12.37
2013-03-23,-1.3,4.1,9.5,3.48,9.68
2013-03-24,-10.4,-5.4,-0.4,1.47,4.85
2013-03-25,-11.7,-4.4,3.0,1.13,6.17
2013-03-26,-10.3,-2.6,5.0,1.08,7.22
2013-03-27,-4.8,3.4,11.6,2.26,11.12
2013-03-28,0.8,7.7,14.6,3.86,14.56
2013-03-29,2.4,9.0,15.7,4.81,15.46
2013-03-30,2.2,8.7,15.1,3.79,13.87
2013-03-31,2.2,9.3,16.5,3.13,15.55
2013-04-01,3.2,9.5,15.8,3.39,14.16
2013-04-02,3.2,9.5,15.9,4.01,15.68
2013-04-03,-1.3,6.0,13.2,1.15,12.60
2013-04-04,-1.9,4.9,11.6,0.90,9.40
2013-04-05,0.8,8.6,16.4,2.90,16.05
2013-04-06,4.8,11.0,17.2,5.40,16.98
2013-04-07,3.9,10.2,16.5,4.12,15.44
2013-04-08,5.0,10.2,15.4,5.10,14.62
2013-04-09,2.6,9.9,17.1,2.26,16.39
2013-04-10,-2.2,1.2,4.7,0.25,3.27
2013-04-11,-4.5,-1.4,1.7,0.39,2.52
2013-04-12,-4.4,2.5,9.5,0.92,6.74
2013-04-13,0.9,6.9,12.9,1.62,11.05
2013-04-14,1.2,8.2,15.1,3.15,14.04
2013-04-15,5.4,9.7,14.0,4.77,11.98
2013-04-16,4.1,10.6,17.2,4.49,16.42
2013-04-17,4.9,12.1,19.3,5.25,20.19
2013-04-18,-6.7,-0.2,6.3,0.59,6.11
2013-04-19,-8.1,-2.8,2.5,1.08,5.62
2013-04-20,-7.2,1.4,10.1,2.09,10.56
2013-04-21,1.0,6.7,12.5,3.49,11.79
2013-04-22,0.4,7.8,15.1,2.93,14.97
2013-04-23,1.6,10.1,18.6,3.35,18.73
2013-04-24,-3.8,3.6,11.0,2.43,10.62
2013-04-25,-5.1,5.0,15.1,2.00,15.11
2013-04-26,3.6,10.2,16.9,1.96,15.02
2013-04-27,2.3,9.2,16.1,1.66,14.71
2013-04-28,2.0,10.2,18.4,3.23,18.61
2013-04-29,4.2,12.4,20.6,5.99,22.22
2013-04-30,7.1,15.0,22.9,7.56,25.06
2013-05-01,9.1,16.4,23.6,8.87,26.45
2013-05-02,-1.1,9.2,19.6,3.32,19.28
2013-05-03,-3.1,4.3,11.6,2.57,11.85
2013-05-04,-3.2,6.6,16.4,2.55,16.65
2013-05-05,1.6,10.4,19.2,4.58,20.41
2013-05-06,4.3,10.4,16.5,3.35,15.12
2013-05-07,3.9,7.8,11.6,1.82,7.96
2013-05-08,3.5,10.6,17.7,1.44,16.35
2013-05-09,3.0,8.5,14.1,2.41,12.89
2013-05-10,2.0,8.0,14.0,1.60,11.49
2013-05-11,2.6,9.3,16.1,1.00,13.03
2013-05-12,2.1,9.5,16.9,1.14,14.32
2013-05-13,4.4,12.4,20.4,3.03,19.30
2013-05-14,7.3,15.8,24.3,5.18,26.10
2013-05-15,8.7,16.4,24.1,5.08,25.23
2013-05-16,8.2,14.8,21.3,3.85,18.71
2013-05-17,7.0,15.5,23.9,5.62,26.53
2013-05-18,9.6,17.0,24.4,8.83,28.43
2013-05-19,6.4,13.2,20.0,4.87,20.03
2013-05-20,4.6,10.7,16.7,3.48,15.81
2013-05-21,2.7,9.3,15.9,1.65,13.85
2013-05-22,3.0,11.5,20.1,2.23,19.89
2013-05-23,8.1,16.4,24.7,7.10,28.33
2013-05-24,9.8,18.2,26.7,5.84,32.00
2013-05-25,10.4,18.1,25.7,6.69,29.02
2013-05-26,9.7,18.0,26.4,7.69,31.58
2013-05-27,10.5,17.4,24.4,9.87,28.37
2013-05-28,8.6,15.3,22.1,8.75,24.37
2013-05-29,7.9,15.6,23.4,5.64,26.61
2013-05-30,7.2,13.4,19.7,5.29,19.95
2013-05-31,7.3,14.3,21.3,6.25,22.35
2013-06-01,7.7,14.9,22.1,6.89,23.93
2013-06-02,6.3,15.0,23.8,6.14,27.41
2013-06-03,8.3,16.9,25.5,4.34,27.98
2013-06-04,9.2,18.0,26.8,4.09,31.74
2013-06-05,10.5,19.1,27.7,7.58,33.84
2013-06-06,10.5,17.8,25.1,6.19,26.43
2013-06-07,8.9,17.2,25.6,3.71,28.12
2013-06-08,9.6,17.4,25.1,3.90,25.99
2013-06-09,9.7,19.1,28.4,4.44,33.89
2013-06-10,11.9,20.7,29.5,5.91,35.32
2013-06-11,14.5,22.5,30.5,8.63,39.72
2013-06-12,14.2,22.1,30.0,12.03,39.88
2013-06-13,15.6,23.2,30.8,11.81,41.09
2013-06-14,14.6,21.6,28.5,7.92,33.59
2013-06-15,11.3,18.5,25.7,4.27,24.92
2013-06-16,10.9,19.3,27.6,4.65,32.53
2013-06-17,12.4,19.5,26.7,6.68,29.68
2013-06-18,12.3,19.6,26.9,4.56,29.75
2013-06-19,12.5,19.4,26.4,4.39,28.56
2013-06-20,12.9,20.9,28.8,8.48,37.72
2013-06-21,11.4,19.8,28.2,8.69,36.12
2013-06-22,10.8,19.5,28.1,8.12,35.63
2013-06-23,12.6,19.7,26.8,10.85,32.82
2013-06-24,11.7,20.0,28.2,10.16,36.17
2013-06-25,13.8,20.3,26.8,11.96,32.98
2013-06-26,12.9,20.0,27.0,10.02,31.75
2013-06-27,14.7,23.1,31.5,10.71,42.18
2013-06-28,17.7,25.6,33.6,11.95,47.68
2013-06-29,12.7,21.7,30.6,5.08,35.98
2013-06-30,12.7,21.0,29.2,4.09,32.69
2013-07-01,10.7,19.4,28.2,2.31,29.16
2013-07-02,10.3,18.1,25.9,1.65,24.42
2013-07-03,9.8,16.6,23.4,0.76,19.06
2013-07-04,9.1,17.5,26.0,0.45,24.09
2013-07-05,12.9,20.5,28.2,4.32,30.72
2013-07-06,13.2,20.5,27.7,2.17,26.79
2013-07-07,13.3,20.8,28.2,2.12,28.24
2013-07-08,12.8,20.7,28.7,2.21,28.50
2013-07-09,14.0,21.2,28.4,3.44,28.29
2013-07-10,14.5,21.5,28.4,4.73,31.35
2013-07-11,14.9,21.6,28.2,4.34,27.50
2013-07-12,14.8,21.2,27.7,3.57,25.62
2013-07-13,14.0,20.1,26.1,2.92,20.79
2013-07-14,13.8,20.3,26.7,3.15,23.44
2013-07-15,13.6,20.9,28.3,0.59,27.48
2013-07-16,11.0,15.0,19.0,0.71,8.37
2013-07-17,10.2,15.4,20.5,1.08,13.32
2013-07-18,9.8,16.5,23.2,1.13,18.24
2013-07-19,9.5,18.1,26.6,1.19,23.66
2013-07-20,12.6,19.7,26.8,1.63,23.28
2013-07-21,12.4,19.4,26.3,1.68,22.04
2013-07-22,13.5,20.0,26.4,3.26,22.69
2013-07-23,12.6,20.9,29.1,3.68,31.72
2013-07-24,16.1,22.3,28.4,7.57,29.91
2013-07-25,12.8,20.6,28.4,2.09,30.41
2013-07-26,11.2,18.4,25.7,0.58,20.94
2013-07-27,11.1,18.8,26.5,0.71,22.37
2013-07-28,10.5,17.7,24.8,0.32,18.78
2013-07-29,11.5,16.5,21.5,0.49,10.74
2013-07-30,11.6,18.1,24.7,1.35,21.38
2013-07-31,13.3,20.1,26.9,5.56,26.92
2013-08-01,13.8,21.3,28.8,5.65,32.10
2013-08-02,12.6,18.0,23.5,0.57,15.73
2013-08-03,11.8,18.7,25.6,0.41,19.96
2013-08-04,11.8,18.9,26.1,1.32,22.81
2013-08-05,12.7,19.5,26.3,0.98,22.33
2013-08-06,11.9,18.9,25.9,0.87,21.32
2013-08-07,11.4,18.2,25.0,1.13,20.34
2013-08-08,10.5,16.1,21.8,0.79,13.68
2013-08-09,9.5,15.2,20.8,0.84,13.55
2013-08-10,9.0,16.3,23.6,1.90,20.43
2013-08-11,9.8,16.8,23.9,1.15,19.14
2013-08-12,9.4,16.6,23.7,1.71,20.08
2013-08-13,11.9,16.8,21.7,2.39,14.58
2013-08-14,11.3,18.0,24.7,2.62,22.57
2013-08-15,12.8,19.1,25.4,4.12,23.69
2013-08-16,12.4,19.7,26.9,4.79,29.03
2013-08-17,13.8,20.9,28.0,7.48,31.85
2013-08-18,14.2,21.1,28.0,6.84,30.60
2013-08-19,13.4,20.5,27.5,5.23,27.59
2013-08-20,11.7,19.0,26.4,2.67,24.69
2013-08-21,12.0,20.1,28.1,2.97,28.52
2013-08-22,12.4,19.4,26.3,2.62,24.37
2013-08-23,11.9,19.8,27.6,3.52,28.59
2013-08-24,12.3,19.1,26.0,2.64,26.53
2013-08-25,13.2,18.1,22.9,1.74,16.68
2013-08-26,13.0,17.7,22.4,1.53,13.73
2013-08-27,12.5,18.7,24.9,2.11,20.38
2013-08-28,12.4,19.8,27.2,3.29,26.30
2013-08-29,12.4,19.8,27.1,3.67,26.36
2013-08-30,13.5,20.5,27.6,4.21,26.04
2013-08-31,13.1,21.1,29.1,3.71,31.54
2013-09-01,14.3,21.7,29.0,5.30,30.28
2013-09-02,15.0,21.3,27.6,4.51,26.25
2013-09-03,13.5,19.9,26.4,2.74,22.32
2013-09-04,13.7,20.3,27.0,3.06,23.19
2013-09-05,13.1,21.0,28.8,4.49,30.78
2013-09-06,13.4,20.9,28.3,7.51,31.45
2013-09-07,12.9,20.6,28.3,6.93,31.58
2013-09-08,13.1,20.5,28.0,5.19,29.24
2013-09-09,12.5,19.1,25.7,3.35,23.88
2013-09-10,12.1,18.5,24.9,2.25,21.41
2013-09-11,11.3,14.2,17.1,0.14,5.50
2013-09-12,11.7,16.6,21.5,0.32,12.57
2013-09-13,11.5,14.2,16.9,0.12,4.14
2013-09-14,10.2,12.4,14.5,0.08,3.06
2013-09-15,9.2,13.7,18.0,0.12,7.18
2013-09-16,8.9,13.8,18.7,0.31,9.74
2013-09-17,10.1,15.3,20.4,0.75,11.60
2013-09-18,10.1,15.9,21.8,0.30,13.93
2013-09-19,10.7,15.2,19.6,0.51,8.66
2013-09-20,9.1,15.5,21.8,0.76,18.11
2013-09-21,9.0,15.5,22.0,0.84,16.86
2013-09-22,9.2,15.7,22.2,0.57,17.15
2013-09-23,5.2,13.2,21.3,0.61,15.66
2013-09-24,4.9,10.2,15.5,2.28,10.92
2013-09-25,5.2,13.0,20.9,2.53,18.88
2013-09-26,8.2,14.7,21.1,4.45,17.60
2013-09-27,9.6,15.4,21.3,4.57,20.36
2013-09-28,0.7,7.7,14.7,1.22,8.75
2013-09-29,-0.5,7.5,15.5,1.87,13.07
2013-09-30,3.3,10.6,18.0,3.67,16.43
2013-10-01,8.3,14.9,21.5,6.83,20.94
2013-10-02,7.8,15.6,23.3,5.90,23.90
2013-10-03,7.3,14.2,21.0,6.19,21.32
2013-10-04,5.4,12.1,18.9,4.33,17.52
2013-10-05,-2.2,4.3,10.7,2.43,10.84
2013-10-06,-3.6,3.7,11.0,1.84,9.91
2013-10-07,0.2,9.2,18.1,3.18,17.93
2013-10-08,3.9,12.1,20.2,4.73,20.18
2013-10-09,5.4,12.5,19.6,4.55,18.44
2013-10-10,4.4,11.8,19.2,3.08,18.12
2013-10-11,-0.7,6.7,14.1,0.55,10.28
2013-10-12,-1.2,2.9,7.1,0.64,3.78
2013-10-13,-0.6,6.4,13.5,0.83,10.42
2013-10-14,4.5,11.4,18.2,1.41,13.62
2013-10-15,1.2,6.6,12.0,2.41,10.46
2013-10-16,-0.9,5.7,12.2,0.28,9.78
2013-10-17,-0.5,3.8,8.1,0.30,6.60
2013-10-18,-2.4,4.6,11.5,1.72,10.39
2013-10-19,-1.5,4.9,11.4,2.16,10.63
2013-10-20,-2.4,5.0,12.4,2.13,11.22
2013-10-21,-0.3,6.8,13.9,2.17,12.69
2013-10-22,0.6,6.7,12.9,2.06,10.61
2013-10-23,1.2,8.7,16.1,3.38,14.78
2013-10-24,2.4,10.3,18.3,3.74,17.40
2013-10-25,3.4,11.0,18.7,0.76,17.11
2013-10-26,2.1,8.1,14.0,0.20,7.98
2013-10-27,2.9,8.9,14.9,0.97,11.13
2013-10-28,2.0,8.0,14.0,1.17,10.24
2013-10-29,3.3,8.4,13.6,1.87,11.12
2013-10-30,1.5,7.5,13.5,1.23,11.49
2013-10-31,-2.3,2.5,7.3,0.31,5.71
2013-11-01,-3.3,0.9,5.0,0.68,4.24
2013-11-02,-3.2,2.9,9.0,0.91,7.36
2013-11-03,-1.1,5.9,12.8,1.79,10.72
2013-11-04,1.3,6.0,10.6,2.24,7.78
2013-11-05,-0.4,5.6,11.5,0.40,9.31
2013-11-06,-6.9,-1.3,4.4,0.14,3.23
2013-11-07,-8.0,-1.3,5.5,0.86,5.83
2013-11-08,-3.4,4.4,12.2,1.69,10.54
2013-11-09,-1.2,5.2,11.5,2.46,10.23
2013-11-10,1.0,7.4,13.8,3.14,12.31
2013-11-11,1.2,7.9,14.5,3.26,12.98
2013-11-12,1.3,8.2,15.1,3.32,14.12
2013-11-13,-1.2,5.0,11.1,0.91,8.55
2013-11-14,-1.5,4.5,10.5,0.94,7.75
2013-11-15,-0.9,4.5,9.9,1.16,7.77
2013-11-16,-0.5,4.4,9.4,0.15,7.35
2013-11-17,1.0,3.0,4.9,0.42,3.00
2013-11-18,-0.5,4.0,8.5,1.33,5.90
2013-11-19,-2.4,3.3,9.1,1.05,7.51
2013-11-20,-0.5,4.8,10.1,1.65,7.48
2013-11-21,0.0,3.1,6.2,0.17,4.41
2013-11-22,-0.9,2.1,5.0,0.07,2.04
2013-11-23,-3.5,-2.0,-0.4,0.25,0.82
2013-11-24,-7.2,-4.2,-1.2,0.11,0.75
2013-11-25,-8.9,-6.5,-4.2,0.17,0.78
2013-11-26,-9.6,-3.8,2.1,0.14,2.26
2013-11-27,-6.7,-1.7,3.4,0.27,2.99
2013-11-28,-7.4,-2.0,3.3,0.32,3.06
2013-11-29,-5.5,1.4,8.3,0.59,7.02
2013-11-30,-4.0,1.2,6.5,1.01,5.22
2013-12-01,-3.7,2.2,8.0,0.66,6.22
2013-12-02,-4.3,0.3,5.0,0.71,4.65
2013-12-03,-3.5,2.2,7.8,1.01,6.55
2013-12-04,-1.4,3.6,8.6,1.80,7.93
2013-12-05,-5.8,-0.6,4.7,0.38,5.00
2013-12-06,-11.8,-8.1,-4.3,0.27,1.47
2013-12-07,-12.8,-9.0,-5.1,0.32,2.08
2013-12-08,-11.7,-7.9,-4.1,0.22,1.56
2013-12-09,-10.6,-7.8,-5.0,0.34,2.42
2013-12-10,-17.2,-12.3,-7.5,0.35,2.20
2013-12-11,-15.7,-7.9,-0.1,0.68,4.42
2013-12-12,-11.1,-4.4,2.4,0.95,5.21
2013-12-13,-8.3,-1.3,5.7,0.64,6.95
2013-12-14,-6.2,-1.8,2.7,0.63,3.60
2013-12-15,-7.8,-2.7,2.4,0.69,4.47
2013-12-16,-7.6,-0.7,6.3,1.01,6.45
2013-12-17,-4.2,2.4,8.9,1.61,8.24
2013-12-18,-2.8,4.2,11.1,2.04,10.38
2013-12-19,-3.4,2.9,9.2,2.14,9.28
2013-12-20,-2.1,2.5,7.0,1.62,6.65
2013-12-21,-4.0,0.5,5.0,0.60,5.14
2013-12-22,-6.5,-3.6,-0.8,0.25,2.44
2013-12-23,-8.9,-4.8,-0.7,0.31,3.00
2013-12-24,-9.4,-3.7,2.1,0.74,4.58
2013-12-25,-6.9,-0.8,5.3,0.77,5.31
2013-12-26,-8.0,-2.3,3.4,1.05,5.74
2013-12-27,-7.0,-0.3,6.5,1.40,7.54
2013-12-28,-5.9,0.8,7.5,1.60,7.83
2013-12-29,-5.6,0.2,5.9,1.35,6.53
2013-12-30,-6.3,-2.8,0.8,0.59,3.11
2013-12-31,-7.0,-0.9,5.3,0.88,6.32
2014-01-01,-6.5,-0.9,4.7,1.33,5.49
2014-01-02,-5.7,0.1,5.8,1.31,6.36
2014-01-03,-6.7,-0.1,6.5,1.60,7.58
2014-01-04,-3.1,1.7,6.5,2.91,8.18
2014-01-05,-12.0,-3.2,5.6,1.26,6.23
2014-01-06,-14.4,-9.5,-4.6,0.86,3.13
2014-01-07,-15.1,-7.5,0.1,0.86,4.83
2014-01-08,-7.2,-1.4,4.5,1.76,6.37
2014-01-09,-6.4,-1.4,3.7,1.63,5.49
2014-01-10,-5.4,-0.9,3.6,1.42,5.31
2014-01-11,-5.3,-1.6,2.2,1.59,4.48
2014-01-12,-4.2,1.9,8.1,1.71,7.64
2014-01-13,-8.9,-1.9,5.1,1.42,6.07
2014-01-14,-10.3,-4.5,1.2,1.09,4.34
2014-01-15,-7.2,-1.3,4.6,1.18,6.40
2014-01-16,-6.7,-0.6,5.5,1.68,6.43
2014-01-17,-4.4,1.5,7.5,2.38,8.25
2014-01-18,-6.3,-0.2,5.8,1.79,7.12
2014-01-19,-4.6,2.1,8.8,2.18,8.97
2014-01-20,-3.9,2.1,8.1,2.22,8.19
2014-01-21,-4.8,2.1,8.9,1.92,9.31
2014-01-22,-4.8,1.9,8.6,2.29,9.41
2014-01-23,-6.2,-1.2,3.8,1.60,6.17
2014-01-24,-11.2,-7.2,-3.2,0.44,1.93
2014-01-25,-10.6,-3.5,3.6,0.59,5.48
2014-01-26,-5.4,1.4,8.1,2.15,8.57
2014-01-27,-4.3,1.7,7.7,1.83,8.05
2014-01-28,-5.3,-0.1,5.1,1.52,5.99
2014-01-29,-8.7,-2.6,3.5,1.61,6.16
2014-01-30,-8.0,-0.9,6.2,1.80,7.41
2014-01-31,-0.8,4.0,8.7,1.42,7.10
2014-02-01,-2.1,1.7,5.5,1.17,4.91
2014-02-02,-9.3,-4.2,0.9,0.67,3.50
2014-02-03,-10.2,-4.5,1.2,0.48,4.30
2014-02-04,-5.3,-2.2,0.8,0.19,3.17
2014-02-05,-8.9,-5.0,-1.0,0.26,2.95
2014-02-06,-11.7,-7.7,-3.6,0.28,1.93
2014-02-07,-9.7,-5.8,-1.8,0.21,1.91
2014-02-08,-6.1,-2.5,1.1,0.33,2.90
2014-02-09,-4.8,0.5,5.9,0.76,4.90
2014-02-10,-0.7,5.0,10.7,1.48,8.15
2014-02-11,-2.3,3.7,9.8,0.68,7.85
2014-02-12,-4.0,0.8,5.7,0.93,5.78
2014-02-13,-4.3,1.5,7.2,2.09,7.74
2014-02-14,-0.4,5.6,11.6,2.58,9.90
2014-02-15,2.4,7.5,12.6,3.29,10.17
2014-02-16,2.6,8.9,15.2,3.91,14.38
2014-02-17,1.4,6.9,12.4,4.35,11.69
2014-02-18,-0.2,6.2,12.5,4.26,13.02
2014-02-19,1.2,7.1,12.9,4.25,12.84
2014-02-20,-3.4,4.0,11.2,3.22,10.81
2014-02-21,-7.5,-3.3,1.0,2.28,5.73
2014-02-22,-5.6,0.3,6.2,2.51,7.49
2014-02-23,-2.1,3.2,8.6,2.97,8.66
2014-02-24,-0.2,5.4,11.1,3.85,11.40
2014-02-25,-0.1,6.0,12.2,4.17,12.10
2014-02-26,-3.4,4.5,12.4,2.19,12.04
2014-02-27,-3.2,4.0,11.2,2.06,10.57
2014-02-28,-1.5,4.0,9.4,0.79,7.38
2014-03-01,-1.3,3.6,8.4,1.67,7.42
2014-03-02,0.2,3.1,6.1,0.13,4.38
2014-03-03,-2.3,1.6,5.4,0.14,3.38
2014-03-04,-3.2,2.6,8.5,0.62,6.47
2014-03-05,-1.5,3.1,7.8,0.24,6.10
2014-03-06,-3.4,3.0,9.4,0.47,7.93
2014-03-07,-0.6,5.4,11.3,2.61,10.51
2014-03-08,-1.6,3.4,8.5,0.95,7.07
2014-03-09,-4.0,0.5,4.9,1.04,5.40
2014-03-10,-5.1,3.9,12.8,1.53,11.92
2014-03-11,-0.2,7.9,16.0,3.32,16.18
2014-03-12,-4.1,2.1,8.2,1.93,9.35
2014-03-13,-6.3,0.6,7.4,1.35,7.98
2014-03-14,-3.6,3.9,11.5,1.49,10.41
2014-03-15,-1.4,3.4,8.3,0.19,5.91
2014-03-16,-3.5,1.1,5.6,0.37,5.29
2014-03-17,-7.5,1.6,10.7,1.37,10.26
2014-03-18,-1.4,6.1,13.5,3.53,13.32
2014-03-19,-6.4,-0.3,5.8,1.81,7.61
2014-03-20,-6.8,0.5,7.8,1.62,8.99
2014-03-21,-2.5,5.6,13.6,3.69,14.13
2014-03-22,-0.1,7.3,14.7,3.42,14.85
2014-03-23,-0.9,5.4,11.7,2.26,10.99
2014-03-24,-1.7,4.4,10.5,1.35,9.77
2014-03-25,-1.0,6.4,13.7,3.48,13.98
2014-03-26,-2.0,6.5,15.0,1.40,14.69
2014-03-27,-0.6,4.9,10.4,0.76,9.05
2014-03-28,-0.6,3.6,7.7,1.84,7.35
2014-03-29,-1.5,4.4,10.3,2.49,10.32
2014-03-30,-1.8,5.7,13.2,2.85,12.46
2014-03-31,-0.5,6.5,13.5,3.42,12.94
2014-04-01,-2.3,4.1,10.4,2.75,10.98
2014-04-02,2.2,8.4,14.5,4.94,14.56
2014-04-03,-1.6,5.0,11.7,2.18,10.82
2014-04-04,-5.5,-0.7,4.0,0.39,4.65
2014-04-05,-6.1,1.6,9.2,0.83,9.35
2014-04-06,-1.4,3.2,7.8,0.89,7.15
2014-04-07,-2.7,3.0,8.6,0.46,6.79
2014-04-08,-2.5,4.6,11.6,1.51,11.39
2014-04-09,0.3,8.4,16.4,3.12,15.50
2014-04-10,4.5,11.6,18.8,5.49,19.04
2014-04-11,5.3,12.2,19.1,7.09,20.08
2014-04-12,3.8,11.8,19.8,5.96,21.23
2014-04-13,5.4,11.6,17.8,5.16,16.48
2014-04-14,-2.2,5.8,13.8,0.69,11.94
2014-04-15,-4.3,1.1,6.4,0.63,6.45
2014-04-16,-3.5,5.1,13.7,2.51,13.30
2014-04-17,0.8,8.5,16.3,1.81,16.09
2014-04-18,0.5,8.1,15.8,1.45,13.91
2014-04-19,2.2,10.9,19.6,1.13,19.26
2014-04-20,3.6,9.5,15.5,0.39,11.36
2014-04-21,4.0,10.4,16.9,0.85,13.32
2014-04-22,5.3,12.6,20.0,2.82,18.87
2014-04-23,7.3,13.8,20.2,3.34,18.82
2014-04-24,0.6,8.1,15.6,4.21,14.49
2014-04-25,-1.3,7.0,15.3,3.41,15.94
2014-04-26,2.5,10.7,18.9,5.36,19.23
2014-04-27,-2.9,6.0,14.9,0.40,14.05
2014-04-28,-1.1,2.2,5.5,0.94,5.61
2014-04-29,-2.7,2.8,8.2,2.69,8.68
2014-04-30,-4.3,2.5,9.4,2.00,9.70
2014-05-01,-1.5,4.0,9.5,2.36,8.94
2014-05-02,-1.0,5.0,11.0,1.90,10.09
2014-05-03,0.5,9.6,18.6,3.16,18.20
2014-05-04,5.4,14.0,22.6,5.47,24.35
2014-05-05,7.6,15.3,23.1,7.70,25.61
2014-05-06,7.8,15.0,22.2,7.67,24.27
2014-05-07,5.9,12.7,19.5,6.48,20.21
2014-05-08,0.9,8.4,15.8,2.47,15.36
2014-05-09,-0.3,3.9,8.0,1.58,6.37
2014-05-10,0.9,8.4,15.9,2.58,14.63
2014-05-11,5.4,12.9,20.3,5.14,19.74
2014-05-12,0.6,8.8,17.0,1.83,15.77
2014-05-13,-1.9,2.7,7.3,0.34,5.88
2014-05-14,-3.6,0.7,5.1,0.52,4.05
2014-05-15,-4.0,3.7,11.4,1.05,10.81
2014-05-16,0.8,9.2,17.6,3.42,16.76
2014-05-17,5.2,13.3,21.5,4.63,22.12
2014-05-18,7.8,15.6,23.4,5.44,24.94
2014-05-19,8.9,16.6,24.2,7.46,27.48
2014-05-20,9.2,16.6,24.1,8.85,28.09
2014-05-21,9.3,16.3,23.3,8.45,26.80
2014-05-22,7.4,14.6,21.8,5.16,22.67
2014-05-23,6.7,14.0,21.2,0.30,19.87
2014-05-24,4.1,10.9,17.7,0.05,11.71
2014-05-25,2.7,9.0,15.2,0.39,9.68
2014-05-26,2.1,7.2,12.3,0.22,7.20
2014-05-27,3.2,10.5,17.7,0.23,12.88
2014-05-28,7.6,16.2,24.8,3.23,25.63
2014-05-29,11.5,18.6,25.7,5.85,27.45
2014-05-30,9.6,16.8,24.0,2.30,22.00
2014-05-31,8.4,15.7,23.0,2.22,20.77
2014-06-01,10.8,18.3,25.8,5.43,27.46
2014-06-02,11.4,18.4,25.4,8.59,29.76
2014-06-03,11.0,19.2,27.3,7.09,33.63
2014-06-04,13.1,20.3,27.6,8.83,32.62
2014-06-05,13.2,20.5,27.8,11.17,34.95
2014-06-06,12.5,20.4,28.2,7.08,35.80
2014-06-07,12.2,19.8,27.4,6.06,33.69
2014-06-08,9.8,16.8,23.9,3.32,20.31
2014-06-09,6.8,14.7,22.6,3.34,21.68
2014-06-10,4.9,13.8,22.7,3.81,24.82
2014-06-11,7.9,16.5,25.1,6.12,28.41
2014-06-12,12.5,19.6,26.7,8.78,30.85
2014-06-13,10.8,18.3,25.9,3.75,28.52
2014-06-14,10.2,17.0,23.9,2.91,21.43
2014-06-15,8.7,16.6,24.6,6.77,27.63
2014-06-16,7.9,16.4,24.8,7.35,29.26
2014-06-17,9.6,17.4,25.1,7.44,29.14
2014-06-18,11.7,18.0,24.2,7.44,24.85
2014-06-19,6.3,14.3,22.2,3.93,20.95
2014-06-20,9.3,17.2,25.1,6.08,28.51
2014-06-21,10.8,19.3,27.7,5.68,32.77
2014-06-22,12.4,20.0,27.6,5.70,31.93
2014-06-23,11.5,19.4,27.2,7.38,31.98
2014-06-24,11.7,19.3,26.9,5.80,30.98
2014-06-25,12.7,20.2,27.7,5.62,33.23
2014-06-26,12.6,20.4,28.2,7.96,33.87
2014-06-27,13.4,20.7,28.0,8.44,33.89
2014-06-28,13.6,19.1,24.6,8.73,25.68
2014-06-29,12.1,19.2,26.4,7.64,30.69
2014-06-30,14.4,22.5,30.6,10.34,38.75
2014-07-01,15.8,23.6,31.3,12.49,40.45
2014-07-02,14.4,21.2,28.0,4.18,30.74
2014-07-03,11.0,18.7,26.4,1.83,25.24
2014-07-04,11.1,19.0,27.0,2.01,26.46
2014-07-05,10.6,18.7,26.7,1.73,25.90
2014-07-06,11.6,18.1,24.5,2.81,19.28
2014-07-07,11.7,20.2,28.8,3.67,32.14
2014-07-08,13.7,21.1,28.5,5.52,30.14
2014-07-09,10.6,19.0,27.4,0.63,26.00
2014-07-10,10.0,17.7,25.4,0.30,21.15
2014-07-11,12.3,18.5,24.7,2.81,20.15
2014-07-12,12.0,19.9,27.9,1.45,26.20
2014-07-13,11.5,19.5,27.6,1.56,25.69
2014-07-14,13.0,19.4,25.7,1.46,20.99
2014-07-15,11.9,18.9,25.9,0.65,21.81
2014-07-16,11.2,17.1,22.9,0.28,13.93
2014-07-17,10.7,17.2,23.8,0.68,16.78
2014-07-18,11.1,17.9,24.7,0.90,21.68
2014-07-19,11.4,19.2,27.0,1.25,26.51
2014-07-20,13.1,20.1,27.2,3.89,25.05
2014-07-21,13.1,20.8,28.6,4.84,29.77
2014-07-22,15.7,22.1,28.5,7.19,29.38
2014-07-23,14.7,22.1,29.5,5.85,32.95
2014-07-24,14.3,21.0,27.7,3.75,26.25
2014-07-25,13.8,20.9,28.0,4.63,28.59
2014-07-26,14.8,21.8,28.9,6.98,30.48
2014-07-27,14.8,22.9,31.0,5.65,36.69
2014-07-28,12.4,19.4,26.5,1.13,22.38
