PRISM Time Series Data
Location:  Lat: 35.9989   Lon: -106.4144   Elev: 2878m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2002-08-20,6.6,16.1,25.6,0.22,25.76
2002-08-21,6.9,14.7,22.5,0.56,16.08
2002-08-22,6.2,13.2,20.1,0.25,13.99
2002-08-23,5.9,14.5,23.0,2.49,19.28
2002-08-24,7.3,15.0,22.8,4.43,20.56
2002-08-25,5.2,15.0,24.7,4.61,26.52
2002-08-26,6.1,16.6,27.2,6.87,32.80
2002-08-27,6.8,16.4,26.1,6.48,29.14
2002-08-28,8.3,16.9,25.6,6.50,28.43
2002-08-29,6.9,14.3,21.6,1.10,17.76
2002-08-30,5.1,12.5,20.0,1.16,13.32
2002-08-31,4.2,12.7,21.3,0.72,18.77
2002-09-01,5.9,14.6,23.3,2.01,22.35
2002-09-02,6.8,15.1,23.4,2.58,23.61
2002-09-03,9.0,16.6,24.2,5.14,24.89
2002-09-04,6.3,13.7,21.1,0.68,16.78
2002-09-05,4.8,13.3,21.8,0.23,18.42
2002-09-06,6.2,14.6,23.0,2.23,23.02
2002-09-07,8.1,16.5,24.8,1.31,23.37
2002-09-08,7.2,14.3,21.4,0.04,16.00
2002-09-09,7.3,13.4,19.5,0.00,11.20
2002-09-10,7.4,12.4,17.5,0.00,7.76
2002-09-11,7.6,8.8,10.1,0.05,0.67
2002-09-12,5.7,8.4,11.2,0.00,0.54
2002-09-13,4.1,10.2,16.2,0.14,9.06
2002-09-14,2.7,7.8,12.8,0.13,4.88
2002-09-15,2.9,9.5,16.1,0.46,12.09
2002-09-16,0.8,9.4,18.0,0.07,15.69
2002-09-17,0.9,9.8,18.8,1.11,16.40
2002-09-18,4.0,11.0,18.0,0.53,13.62
2002-09-19,-0.4,4.8,9.9,0.00,3.27
2002-09-20,-0.2,5.4,11.0,0.12,6.72
2002-09-21,0.8,8.5,16.1,1.54,12.05
2002-09-22,2.1,10.8,19.5,1.52,18.12
2002-09-23,2.0,9.7,17.3,2.15,13.94
2002-09-24,1.8,10.4,19.0,2.59,17.38
2002-09-25,3.2,11.1,19.0,1.94,15.88
2002-09-26,2.7,10.8,18.8,1.36,16.01
2002-09-27,3.2,10.3,17.4,2.12,14.04
2002-09-28,2.3,9.6,17.0,0.02,13.24
2002-09-29,0.8,6.5,12.2,0.17,5.50
2002-09-30,0.2,6.8,13.4,0.49,6.18
2002-10-01,2.1,8.8,15.5,1.21,11.63
2002-10-02,1.7,7.1,12.5,0.00,7.15
2002-10-03,2.6,7.9,13.1,0.42,8.76
2002-10-04,-3.8,1.8,7.4,0.49,7.23
2002-10-05,-4.5,3.7,11.9,0.74,10.35
2002-10-06,-1.8,6.3,14.4,1.82,12.64
2002-10-07,-0.9,7.8,16.4,1.83,14.14
2002-10-08,-0.7,7.4,15.5,1.18,12.40
2002-10-09,0.4,8.4,16.4,2.23,13.83
2002-10-10,-0.2,7.7,15.5,2.11,13.83
2002-10-11,-0.5,7.7,15.9,2.85,14.73
2002-10-12,1.7,9.0,16.3,3.57,14.29
2002-10-13,0.5,7.4,14.2,2.44,12.30
2002-10-14,-2.1,4.3,10.7,1.07,9.40
2002-10-15,-1.4,6.1,13.7,1.52,12.31
2002-10-16,-2.2,5.7,13.7,2.49,11.88
2002-10-17,-1.7,6.5,14.7,2.48,14.06
2002-10-18,-1.9,4.8,11.5,0.08,9.07
2002-10-19,-0.8,2.9,6.6,0.11,2.52
2002-10-20,-2.1,4.2,10.6,0.20,9.07
2002-10-21,-2.4,3.7,9.9,1.00,6.48
2002-10-22,-1.9,3.9,9.6,1.16,7.76
2002-10-23,-1.7,3.2,8.2,0.31,3.87
2002-10-24,-0.3,2.6,5.6,0.00,0.34
2002-10-25,-2.6,0.6,3.7,0.07,2.48
2002-10-26,-4.1,1.6,7.2,0.35,6.12
2002-10-27,-2.8,0.1,3.1,0.05,1.56
2002-10-28,-3.5,0.4,4.3,0.00,2.27
2002-10-29,-4.4,-0.5,3.4,0.04,2.69
2002-10-30,-5.0,-2.3,0.3,0.13,1.25
2002-10-31,-6.4,-1.1,4.2,0.10,3.59
2002-11-01,-3.5,1.7,6.9,0.28,5.53
2002-11-02,-3.9,1.3,6.5,0.20,3.93
2002-11-03,-3.1,1.7,6.5,0.21,5.44
2002-11-04,-4.5,1.6,7.7,0.37,9.10
2002-11-05,-6.3,-2.9,0.6,0.19,1.74
2002-11-06,-8.5,-2.5,3.6,0.30,5.09
2002-11-07,-6.4,2.6,11.6,1.60,10.65
2002-11-08,-4.3,3.0,10.2,2.36,10.13
2002-11-09,-1.6,0.6,2.7,0.00,3.08
2002-11-10,-3.8,-0.1,3.7,0.40,2.00
2002-11-11,-6.9,-3.3,0.4,0.25,2.58
2002-11-12,-10.3,-4.4,1.5,0.31,2.86
2002-11-13,-13.1,-5.4,2.3,0.19,4.25
2002-11-14,-6.4,1.2,8.9,1.49,9.35
2002-11-15,-6.9,-1.4,4.0,0.35,4.69
2002-11-16,-11.8,-5.6,0.7,0.36,3.71
2002-11-17,-12.1,-3.6,4.8,0.32,6.69
2002-11-18,-5.8,1.8,9.5,2.09,10.21
2002-11-19,-7.2,-1.2,4.8,1.99,6.80
2002-11-20,-6.4,0.6,7.5,2.06,8.37
2002-11-21,-4.5,3.1,10.7,2.16,10.55
2002-11-22,-3.4,4.5,12.4,1.73,10.97
2002-11-23,-3.5,4.9,13.2,1.85,11.72
2002-11-24,-3.4,3.4,10.1,2.45,9.49
2002-11-25,-5.3,0.6,6.5,1.19,6.94
2002-11-26,-7.8,-2.7,2.4,0.64,3.98
2002-11-27,-10.6,-4.8,1.1,0.66,4.17
2002-11-28,-11.1,-3.8,3.5,0.63,5.46
2002-11-29,-9.0,-0.9,7.3,1.27,8.25
2002-11-30,-4.5,2.6,9.7,2.27,9.70
2002-12-01,-5.1,1.0,7.0,0.65,7.22
2002-12-02,-7.3,-1.9,3.4,0.41,3.99
2002-12-03,-7.9,-1.6,4.7,0.30,5.96
2002-12-04,-6.7,-3.7,-0.7,0.00,1.25
2002-12-05,-10.2,-4.3,1.5,0.12,2.59
2002-12-06,-10.6,-4.1,2.4,0.19,3.52
2002-12-07,-11.4,-4.2,2.9,0.25,4.20
2002-12-08,-9.5,-3.7,2.2,0.37,4.22
2002-12-09,-10.6,-5.1,0.4,0.36,3.16
2002-12-10,-10.1,-3.3,3.5,0.53,5.43
2002-12-11,-10.2,-2.6,5.0,0.94,6.93
2002-12-12,-10.9,-5.3,0.4,0.70,3.91
2002-12-13,-10.9,-5.8,-0.8,0.37,3.31
2002-12-14,-9.4,-2.6,4.1,0.82,5.43
2002-12-15,-6.8,-0.3,6.2,1.18,7.06
2002-12-16,-5.6,0.3,6.2,1.65,6.48
2002-12-17,-6.7,-2.1,2.6,0.04,4.81
2002-12-18,-8.2,-6.2,-4.2,0.23,0.83
2002-12-19,-12.4,-8.5,-4.6,0.32,1.70
2002-12-20,-16.4,-11.6,-6.8,0.36,1.99
2002-12-21,-15.5,-7.9,-0.3,0.38,4.64
2002-12-22,-14.5,-9.6,-4.7,0.37,2.32
2002-12-23,-15.2,-9.2,-3.2,0.35,2.01
2002-12-24,-12.8,-9.0,-5.2,0.20,1.09
2002-12-25,-14.2,-9.8,-5.4,0.27,1.45
2002-12-26,-17.4,-11.0,-4.7,0.25,2.13
2002-12-27,-16.4,-10.5,-4.6,0.28,2.36
2002-12-28,-12.8,-5.4,2.2,0.69,4.80
2002-12-29,-8.2,-0.3,7.5,1.98,8.78
2002-12-30,-8.0,-1.8,4.5,0.57,6.14
2002-12-31,-10.0,-4.7,0.7,0.62,3.94
2003-01-01,-8.4,-1.5,5.4,0.53,7.32
2003-01-02,-12.6,-7.0,-1.4,0.38,3.04
2003-01-03,-12.9,-4.8,3.2,0.29,5.58
2003-01-04,-7.1,0.5,8.1,1.31,7.61
2003-01-05,-4.8,2.5,9.8,1.43,9.08
2003-01-06,-4.2,1.4,7.0,0.76,6.68
2003-01-07,-5.3,-0.3,4.8,0.69,4.69
2003-01-08,-7.2,0.5,8.3,0.70,8.48
2003-01-09,-7.9,1.3,10.5,0.89,10.45
2003-01-10,-4.7,0.0,4.8,0.61,4.81
2003-01-11,-7.1,-2.2,2.7,0.17,4.08
2003-01-12,-7.2,-4.1,-1.0,0.14,1.65
2003-01-13,-10.2,-3.2,3.7,0.19,5.23
2003-01-14,-7.3,1.2,9.7,0.73,9.02
2003-01-15,-5.3,1.7,8.8,1.25,8.35
2003-01-16,-8.2,-2.7,2.8,1.11,5.36
2003-01-17,-8.7,-2.5,3.6,1.29,6.36
2003-01-18,-10.0,-2.9,4.3,1.06,6.50
2003-01-19,-10.6,-2.4,5.8,0.98,7.49
2003-01-20,-5.5,1.7,8.9,2.15,9.01
2003-01-21,-4.7,1.0,6.7,1.46,7.72
2003-01-22,-5.1,-0.2,4.8,1.33,6.12
2003-01-23,-7.1,-0.6,5.8,0.84,6.30
2003-01-24,-5.1,1.8,8.8,1.79,8.26
2003-01-25,-3.5,2.3,8.1,1.70,8.61
2003-01-26,-6.0,-0.2,5.7,0.92,6.08
2003-01-27,-8.0,-0.4,7.3,0.51,8.08
2003-01-28,-3.4,3.7,10.8,2.21,10.84
2003-01-29,-4.6,1.5,7.6,1.33,8.56
2003-01-30,-6.1,0.1,6.4,1.01,7.04
2003-01-31,-4.0,1.6,7.3,1.59,7.30
2003-02-01,-4.5,3.4,11.3,1.61,10.17
2003-02-02,-2.8,3.8,10.3,1.93,9.26
2003-02-03,-8.0,-0.1,7.8,0.75,8.41
2003-02-04,-11.6,-7.1,-2.5,0.59,2.97
2003-02-05,-12.8,-5.9,1.0,0.78,4.96
2003-02-06,-11.8,-5.4,1.0,0.55,5.17
2003-02-07,-15.2,-9.9,-4.6,0.36,3.04
2003-02-08,-15.5,-8.5,-1.4,0.37,3.69
2003-02-09,-14.1,-7.3,-0.5,0.28,3.65
2003-02-10,-12.0,-7.9,-3.8,0.57,3.37
2003-02-11,-12.8,-5.2,2.3,1.11,5.56
2003-02-12,-11.3,-3.0,5.3,1.10,7.39
2003-02-13,-6.9,1.1,9.1,0.84,8.42
2003-02-14,-1.0,1.0,3.0,0.00,0.18
2003-02-15,-4.6,-1.1,2.5,0.06,1.42
2003-02-16,-6.0,-0.6,4.9,0.13,3.71
2003-02-17,-7.2,-2.2,2.9,0.12,4.10
2003-02-18,-3.9,1.1,6.1,0.21,5.89
2003-02-19,-8.4,-4.8,-1.2,0.29,1.02
2003-02-20,-12.4,-5.0,2.3,0.01,4.61
2003-02-21,-9.2,-4.2,0.8,0.06,1.94
2003-02-22,-8.7,-2.6,3.5,0.30,5.57
2003-02-23,-11.1,-3.8,3.5,0.90,5.68
2003-02-24,-13.6,-6.6,0.6,0.69,5.04
2003-02-25,-6.9,-3.7,-0.5,0.33,2.66
2003-02-26,-5.4,-3.3,-1.2,0.15,0.68
2003-02-27,-5.8,-2.1,1.6,0.25,2.76
2003-02-28,-7.9,-4.0,-0.1,0.26,2.33
2003-03-01,-9.5,-5.1,-0.8,0.25,2.25
2003-03-02,-13.4,-7.1,-0.9,0.03,2.57
2003-03-03,-16.5,-8.1,-0.0,0.00,3.29
2003-03-04,-14.4,-3.8,6.9,0.27,7.93
2003-03-05,-7.8,-5.4,-3.1,0.21,1.76
2003-03-06,-10.8,-6.7,-2.8,0.46,2.90
2003-03-07,-12.2,-4.2,3.8,0.60,5.20
2003-03-08,-8.7,0.1,8.9,0.76,8.83
2003-03-09,-6.8,1.2,9.3,1.43,9.35
2003-03-10,-4.7,3.1,10.9,2.54,10.80
2003-03-11,-5.4,3.3,12.1,2.26,11.95
2003-03-12,-3.6,4.0,11.8,2.38,10.72
2003-03-13,-3.3,4.5,12.3,1.81,11.05
2003-03-14,-4.5,5.1,14.7,1.57,13.74
2003-03-15,-2.8,5.6,14.0,1.74,12.72
2003-03-16,-3.2,4.3,11.7,1.08,11.20
2003-03-17,-1.9,0.9,3.7,0.25,2.99
2003-03-18,-5.8,-2.5,0.8,0.19,1.84
2003-03-19,-7.6,-2.9,1.9,0.06,2.48
2003-03-20,-8.2,-2.9,2.4,0.00,1.94
2003-03-21,-6.4,0.3,7.1,0.09,5.00
2003-03-22,-5.9,-1.2,3.5,0.10,2.43
2003-03-23,-8.2,0.8,9.9,0.19,8.44
2003-03-24,-4.1,4.3,12.8,1.31,11.36
2003-03-25,-3.6,4.1,11.7,0.51,10.95
2003-03-26,-3.7,3.0,9.6,0.41,9.17
2003-03-27,-3.7,3.8,11.6,1.55,10.90
2003-03-28,-12.5,-5.5,1.5,0.49,4.76
2003-03-29,-14.6,-8.5,-2.3,0.25,2.90
2003-03-30,-16.2,-8.0,0.4,0.02,4.50
2003-03-31,-12.2,-1.4,9.5,0.43,8.94
2003-04-01,-5.5,4.0,13.5,1.30,12.16
2003-04-02,-3.2,5.5,14.3,2.57,14.21
2003-04-03,-1.7,4.6,10.8,3.04,9.16
2003-04-04,-5.1,1.1,7.3,2.25,7.84
2003-04-05,-8.0,-1.1,5.7,1.44,7.67
2003-04-06,-8.2,-0.5,7.2,0.88,8.90
2003-04-07,-9.5,-2.8,3.8,0.62,6.40
2003-04-08,-10.2,-3.6,3.0,0.69,5.56
2003-04-09,-11.9,-0.7,10.4,0.57,10.88
2003-04-10,-6.4,3.8,14.0,1.54,13.48
2003-04-11,-3.3,6.6,16.5,2.81,16.57
2003-04-12,-0.8,7.5,15.9,3.42,15.55
2003-04-13,-1.9,7.0,15.9,2.81,15.61
2003-04-14,-0.9,8.0,16.9,3.27,16.91
2003-04-15,-0.7,6.8,14.3,1.73,13.07
2003-04-16,-5.6,-0.4,4.8,0.25,3.07
2003-04-17,-5.2,3.6,12.5,0.46,11.43
2003-04-18,-3.6,4.8,13.2,1.44,12.80
2003-04-19,-4.5,1.5,7.6,0.46,8.08
2003-04-20,-5.5,-0.6,4.4,0.21,4.38
2003-04-21,-6.8,1.8,10.4,0.24,9.03
2003-04-22,-1.9,3.9,9.8,0.89,7.31
2003-04-23,-4.2,3.6,11.4,0.74,10.79
2003-04-24,-7.7,-4.4,-1.2,0.28,2.56
2003-04-25,-2.7,3.9,10.6,0.86,8.65
2003-04-26,-1.8,6.5,14.7,2.03,13.54
2003-04-27,-0.8,7.0,14.8,2.03,13.71
2003-04-28,-0.8,7.2,15.1,2.18,14.24
2003-04-29,-0.8,7.4,15.5,3.01,14.32
2003-04-30,-0.1,7.1,14.3,3.29,13.14
2003-05-01,-2.6,4.3,11.1,3.09,11.49
2003-05-02,-4.2,4.1,12.3,2.77,12.30
2003-05-03,-1.9,6.5,14.9,2.84,14.47
2003-05-04,0.5,7.8,15.0,2.48,15.09
2003-05-05,-2.9,2.8,8.6,0.54,8.18
2003-05-06,-3.7,2.9,9.5,1.34,8.28
2003-05-07,-2.8,3.2,9.2,1.35,8.03
2003-05-08,-2.5,5.5,13.5,1.59,12.57
2003-05-09,-1.9,4.5,10.9,2.02,10.68
2003-05-10,-3.4,6.1,15.6,2.54,15.61
2003-05-11,-5.1,1.6,8.3,2.02,9.10
2003-05-12,-4.6,5.1,14.9,2.14,14.75
2003-05-13,-1.0,9.0,18.9,3.75,20.15
2003-05-14,0.9,9.8,18.7,4.09,18.23
2003-05-15,4.3,11.5,18.7,2.82,17.05
2003-05-16,1.9,8.6,15.3,1.21,14.13
2003-05-17,1.0,11.1,21.1,0.75,19.93
2003-05-18,2.9,12.8,22.8,2.77,24.55
2003-05-19,5.3,11.8,18.3,3.82,16.99
2003-05-20,1.6,10.5,19.5,1.22,18.61
2003-05-21,0.2,4.8,9.3,0.70,6.07
2003-05-22,-0.1,10.4,20.9,0.58,21.26
2003-05-23,2.8,13.3,23.9,4.08,26.33
2003-05-24,5.1,14.1,23.2,3.71,24.15
2003-05-25,4.5,13.2,21.9,2.36,20.88
2003-05-26,3.0,8.8,14.7,0.30,7.05
2003-05-27,1.7,11.3,21.0,0.00,15.32
2003-05-28,4.0,12.7,21.3,0.59,16.11
2003-05-29,4.2,13.3,22.5,0.06,18.92
2003-05-30,4.3,13.6,23.0,1.22,20.11
2003-05-31,4.8,15.0,25.3,2.30,27.16
2003-06-01,6.2,15.2,24.1,1.81,22.62
2003-06-02,5.5,12.4,19.2,2.12,13.57
2003-06-03,5.4,14.2,23.0,2.05,23.45
2003-06-04,7.2,15.3,23.3,4.72,24.25
2003-06-05,6.2,14.6,23.0,2.95,24.79
2003-06-06,2.9,11.2,19.5,2.57,19.51
2003-06-07,2.0,10.6,19.1,2.27,17.89
2003-06-08,2.7,11.9,21.0,2.22,20.72
2003-06-09,2.4,11.9,21.4,1.41,20.22
2003-06-10,6.7,14.7,22.8,3.73,22.01
2003-06-11,7.0,14.9,22.8,5.69,23.67
2003-06-12,4.9,13.4,21.8,5.30,22.91
2003-06-13,3.9,12.6,21.3,4.14,21.74
2003-06-14,2.5,9.9,17.4,2.22,15.24
2003-06-15,4.8,13.0,21.1,3.01,20.74
2003-06-16,5.1,13.9,22.7,1.05,22.54
2003-06-17,4.7,13.4,22.1,1.22,18.76
2003-06-18,2.7,11.1,19.5,0.00,14.65
2003-06-19,4.3,9.1,13.8,0.01,7.37
2003-06-20,4.0,10.0,16.1,0.19,8.74
2003-06-21,4.4,10.4,16.4,2.41,13.18
2003-06-22,3.1,12.1,21.2,3.02,21.58
2003-06-23,4.6,13.6,22.5,5.37,23.50
2003-06-24,5.2,14.6,24.0,5.19,27.06
2003-06-25,5.8,14.5,23.2,5.52,25.08
2003-06-26,3.4,12.5,21.5,3.74,22.10
2003-06-27,4.5,12.4,20.3,1.25,18.91
2003-06-28,5.4,14.6,23.7,1.40,25.44
2003-06-29,7.4,17.1,26.9,6.22,32.55
2003-06-30,6.8,15.7,24.5,3.61,27.36
2003-07-01,6.3,16.0,25.8,2.65,26.29
2003-07-02,7.8,16.8,25.8,3.99,28.02
2003-07-03,8.1,18.4,28.7,5.26,34.52
2003-07-04,9.6,19.1,28.7,7.89,34.24
2003-07-05,9.7,19.3,28.9,7.52,36.48
2003-07-06,9.9,18.6,27.2,7.05,31.15
2003-07-07,10.0,17.9,25.8,6.65,27.50
2003-07-08,9.2,18.2,27.3,3.68,31.34
2003-07-09,8.3,19.0,29.6,4.40,37.86
2003-07-10,10.7,20.3,29.9,8.14,39.77
2003-07-11,10.4,19.2,28.0,5.84,30.31
2003-07-12,9.9,18.9,27.9,4.40,31.85
2003-07-13,9.6,18.4,27.2,5.13,28.98
2003-07-14,10.7,20.1,29.6,8.41,37.96
2003-07-15,12.3,20.6,28.9,9.88,34.76
2003-07-16,11.5,20.2,28.8,7.26,34.51
2003-07-17,10.5,18.0,25.5,4.90,25.70
2003-07-18,8.3,17.7,27.1,1.55,28.97
2003-07-19,9.0,18.6,28.3,0.94,29.35
2003-07-20,10.5,19.5,28.5,2.35,30.14
2003-07-21,8.3,16.2,24.1,0.98,20.67
2003-07-22,8.2,17.8,27.4,0.64,28.02
2003-07-23,9.0,18.2,27.4,2.30,28.91
2003-07-24,8.6,17.5,26.4,1.53,27.52
2003-07-25,9.1,18.2,27.4,2.68,28.43
2003-07-26,10.5,18.6,26.7,3.76,25.82
2003-07-27,10.1,18.2,26.4,3.12,25.84
2003-07-28,8.6,15.0,21.5,0.17,15.80
2003-07-29,7.5,15.6,23.7,0.32,19.59
2003-07-30,8.8,15.5,22.1,2.27,17.56
2003-07-31,8.6,14.8,21.1,1.57,14.68
2003-08-01,8.4,16.1,23.8,1.44,18.72
2003-08-02,10.1,17.1,24.0,4.15,18.59
2003-08-03,8.8,15.6,22.4,1.50,16.15
2003-08-04,8.0,15.8,23.7,1.25,18.69
2003-08-05,9.4,16.9,24.5,3.90,20.41
2003-08-06,9.8,17.9,26.0,4.36,26.63
2003-08-07,9.9,17.0,24.0,3.74,18.73
2003-08-08,9.5,17.0,24.5,2.31,21.05
2003-08-09,9.4,16.9,24.4,2.10,20.12
2003-08-10,10.1,17.1,24.1,2.24,21.18
2003-08-11,9.1,16.8,24.6,1.47,19.84
2003-08-12,8.3,16.0,23.7,1.33,19.22
2003-08-13,9.3,15.9,22.6,1.54,16.42
2003-08-14,8.3,15.2,22.0,1.48,16.46
2003-08-15,5.4,12.6,19.7,1.14,14.87
2003-08-16,5.0,11.4,17.7,0.65,11.00
2003-08-17,5.2,10.9,16.5,0.18,8.23
2003-08-18,4.9,11.6,18.2,0.20,11.40
2003-08-19,7.8,14.8,21.8,0.82,16.77
2003-08-20,8.4,15.8,23.1,2.59,19.10
2003-08-21,9.0,16.5,24.0,3.30,20.98
2003-08-22,9.8,17.5,25.3,4.24,21.83
2003-08-23,9.5,16.0,22.5,1.81,17.28
2003-08-24,7.5,13.1,18.7,0.63,10.05
2003-08-25,8.3,14.0,19.6,1.49,10.23
2003-08-26,8.4,14.0,19.6,0.83,12.72
2003-08-27,8.1,13.6,19.1,0.61,8.72
2003-08-28,7.7,14.1,20.5,0.00,11.57
2003-08-29,8.6,13.6,18.6,0.02,8.19
2003-08-30,6.9,11.7,16.5,0.00,5.22
2003-08-31,5.2,10.9,16.5,0.03,5.94
2003-09-01,4.9,12.8,20.7,0.19,15.10
2003-09-02,6.0,14.1,22.2,0.19,18.64
2003-09-03,7.4,14.8,22.3,0.57,16.95
2003-09-04,6.5,13.6,20.8,0.02,12.59
2003-09-05,5.0,11.5,18.0,0.35,9.57
2003-09-06,4.6,12.2,19.8,0.31,12.84
2003-09-07,4.0,10.9,17.9,0.00,9.85
2003-09-08,3.8,10.5,17.3,0.57,10.10
2003-09-09,3.9,11.6,19.3,0.57,11.02
2003-09-10,5.0,10.0,15.0,0.00,5.34
2003-09-11,0.1,5.4,10.7,0.21,3.55
2003-09-12,-0.6,6.1,12.7,0.42,7.21
2003-09-13,0.0,8.8,17.6,0.55,11.79
2003-09-14,1.3,9.7,18.1,0.74,14.45
2003-09-15,0.6,8.5,16.3,0.76,11.67
2003-09-16,3.9,11.4,18.9,1.25,14.22
2003-09-17,4.0,12.0,20.1,3.57,16.89
2003-09-18,3.5,11.3,19.1,4.23,15.82
2003-09-19,-0.5,8.5,17.4,2.20,16.83
2003-09-20,-1.6,8.2,17.9,1.33,14.80
2003-09-21,3.1,10.7,18.2,2.85,15.17
2003-09-22,2.1,10.7,19.2,4.08,18.00
2003-09-23,3.0,12.0,20.9,5.33,20.79
2003-09-24,4.8,12.6,20.4,4.31,16.28
2003-09-25,5.3,13.3,21.3,5.14,20.11
2003-09-26,5.1,12.8,20.6,4.92,19.68
2003-09-27,6.0,14.7,23.4,5.45,22.65
2003-09-28,4.5,12.6,20.7,2.99,19.95
2003-09-29,4.5,12.2,19.8,2.18,17.01
2003-09-30,4.6,12.7,20.8,1.82,17.66
2003-10-01,4.8,13.1,21.4,2.79,20.45
2003-10-02,4.1,12.3,20.5,1.61,19.31
2003-10-03,2.8,8.5,14.2,0.16,8.93
2003-10-04,2.3,5.5,8.8,0.00,1.84
2003-10-05,0.4,5.6,10.7,0.00,5.28
2003-10-06,0.4,7.1,13.8,0.00,8.05
2003-10-07,1.3,8.3,15.4,0.42,11.02
2003-10-08,3.1,7.1,11.1,0.02,3.09
2003-10-09,2.9,8.8,14.7,0.21,8.27
2003-10-10,3.2,10.8,18.5,0.91,15.25
2003-10-11,4.3,10.8,17.2,0.17,10.42
2003-10-12,0.8,7.9,15.0,0.29,9.29
2003-10-13,0.4,8.1,15.7,0.62,11.10
2003-10-14,-2.3,6.1,14.6,2.80,12.50
2003-10-15,-3.4,4.8,13.1,2.65,12.46
2003-10-16,0.4,7.9,15.3,2.67,14.30
2003-10-17,1.6,9.2,16.9,3.28,15.58
2003-10-18,2.1,9.9,17.6,3.72,15.50
2003-10-19,4.7,12.8,20.9,5.28,20.27
2003-10-20,4.6,12.7,20.7,5.55,20.82
2003-10-21,4.1,12.4,20.6,5.37,20.62
2003-10-22,4.2,12.4,20.6,5.42,20.77
2003-10-23,5.2,12.4,19.7,6.11,19.09
2003-10-24,3.2,11.3,19.4,5.49,19.38
2003-10-25,1.2,8.5,15.9,4.28,14.58
2003-10-26,-9.1,-3.0,3.1,0.96,5.26
2003-10-27,-9.6,-0.8,8.1,0.94,8.34
2003-10-28,-2.4,4.6,11.7,2.68,10.41
2003-10-29,0.6,6.8,13.0,3.12,11.04
2003-10-30,0.8,7.9,15.1,2.63,12.52
2003-10-31,0.5,5.0,9.6,3.31,8.72
2003-11-01,-1.3,3.8,8.9,1.33,7.45
2003-11-02,0.8,5.2,9.7,0.74,6.43
2003-11-03,2.2,6.1,10.0,1.49,7.13
2003-11-04,-6.2,-0.5,5.3,1.17,4.34
2003-11-05,-9.7,-3.5,2.8,0.64,5.11
2003-11-06,-9.4,-2.0,5.4,0.95,7.26
2003-11-07,-6.6,0.8,8.3,1.43,9.24
2003-11-08,-4.2,1.9,8.0,0.86,8.49
2003-11-09,-2.8,2.3,7.4,1.15,6.99
2003-11-10,-3.3,3.2,9.7,1.47,8.36
2003-11-11,-0.4,4.2,8.8,0.89,7.24
2003-11-12,-2.9,0.3,3.6,0.16,2.55
2003-11-13,-3.4,0.0,3.4,0.20,3.11
2003-11-14,-6.5,-3.7,-0.8,0.00,0.90
2003-11-15,-5.6,-2.0,1.6,0.32,2.40
2003-11-16,-7.6,-2.3,3.0,0.33,5.02
2003-11-17,-7.9,-2.0,3.9,0.31,4.47
2003-11-18,-9.1,-5.4,-1.6,0.47,1.48
2003-11-19,-12.6,-5.2,2.3,0.45,4.39
2003-11-20,-5.7,2.1,9.9,1.65,9.43
2003-11-21,-3.8,2.8,9.4,2.24,8.96
2003-11-22,-4.6,1.3,7.2,1.69,8.08
2003-11-23,-16.6,-7.0,2.6,0.70,4.82
2003-11-24,-17.5,-12.5,-7.5,0.72,2.35
2003-11-25,-12.8,-4.0,4.8,1.32,6.95
2003-11-26,-6.9,-4.0,-1.0,1.25,2.90
2003-11-27,-12.9,-7.1,-1.3,0.47,3.51
2003-11-28,-15.8,-9.9,-4.1,0.60,3.63
2003-11-29,-13.7,-4.8,4.1,1.08,6.96
2003-11-30,-5.1,1.8,8.6,3.12,9.85
2003-12-01,-2.3,5.2,12.7,3.27,11.25
2003-12-02,-3.0,4.6,12.2,2.07,11.32
2003-12-03,-4.6,0.6,5.8,2.54,7.09
2003-12-04,-6.5,1.3,9.1,2.00,10.04
2003-12-05,-6.0,1.3,8.6,1.59,9.87
2003-12-06,-6.6,-0.9,4.9,1.04,6.07
2003-12-07,-3.4,2.4,8.1,2.04,7.61
2003-12-08,-1.8,2.0,5.7,1.36,6.00
2003-12-09,-8.6,-4.3,-0.0,0.52,1.92
2003-12-10,-12.7,-7.0,-1.3,0.54,3.44
2003-12-11,-11.8,-4.9,2.0,0.83,5.21
2003-12-12,-12.5,-6.6,-0.7,0.50,3.55
2003-12-13,-12.5,-7.5,-2.6,0.41,2.10
2003-12-14,-12.9,-6.2,0.4,0.47,3.46
2003-12-15,-7.8,-1.4,5.1,0.73,5.26
2003-12-16,-16.0,-10.4,-4.7,0.53,2.61
2003-12-17,-17.9,-9.7,-1.5,0.64,3.74
2003-12-18,-9.2,-0.4,8.3,1.78,9.10
2003-12-19,-5.1,2.1,9.2,2.16,9.50
2003-12-20,-4.1,2.9,9.9,2.37,9.94
2003-12-21,-3.2,3.8,10.7,2.87,10.88
2003-12-22,-4.7,-0.2,4.4,0.67,5.26
2003-12-23,-9.6,-5.3,-1.0,0.34,2.14
