PRISM Time Series Data
Location:  Lat: 36.1471   Lon: -105.7391   Elev: 2361m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-09-14,7.4,16.2,24.9,2.00,23.13
2019-09-15,10.6,18.1,25.7,2.16,23.69
2019-09-16,10.6,14.1,17.6,0.43,8.82
2019-09-17,10.6,15.2,19.9,0.63,11.58
2019-09-18,8.5,15.4,22.4,1.38,18.16
2019-09-19,8.1,16.0,23.8,2.54,22.16
2019-09-20,9.3,17.2,25.1,2.12,25.85
2019-09-21,6.4,14.7,23.0,3.07,22.10
2019-09-22,5.0,13.7,22.3,3.12,21.60
2019-09-23,4.0,13.1,22.2,3.37,23.11
2019-09-24,4.5,13.1,21.7,0.45,20.99
2019-09-25,5.3,13.3,21.2,0.38,16.23
2019-09-26,6.2,15.1,24.1,2.01,23.02
2019-09-27,7.2,15.7,24.3,2.82,23.20
2019-09-28,6.9,14.0,21.1,2.12,16.83
2019-09-29,6.3,14.7,23.0,1.90,20.91
2019-09-30,9.7,16.5,23.3,3.44,22.31
2019-10-01,10.4,18.0,25.7,1.81,26.84
2019-10-02,10.1,15.7,21.3,2.06,17.21
2019-10-03,4.1,12.3,20.6,4.12,20.85
2019-10-04,4.6,13.1,21.7,1.29,20.86
2019-10-05,7.3,11.3,15.3,0.06,5.30
2019-10-06,3.5,11.5,19.5,0.95,18.30
2019-10-07,1.6,11.0,20.3,1.28,20.32
2019-10-08,1.5,9.9,18.2,0.85,14.45
2019-10-09,5.2,12.2,19.2,0.99,15.24
2019-10-10,3.9,11.6,19.2,1.30,17.49
2019-10-11,-5.6,4.8,15.1,2.26,13.00
2019-10-12,-6.9,2.6,12.2,2.08,12.93
2019-10-13,-3.5,6.1,15.7,2.80,14.92
2019-10-14,1.6,10.0,18.3,3.05,18.17
2019-10-15,2.3,10.5,18.6,3.16,17.27
2019-10-16,1.6,10.3,19.0,3.49,19.31
2019-10-17,-0.1,9.9,19.9,3.00,20.32
2019-10-18,1.9,10.5,19.0,3.52,19.31
2019-10-19,-0.3,7.1,14.5,2.36,11.45
2019-10-20,-1.2,6.5,14.2,2.88,14.03
2019-10-21,-4.6,2.6,9.7,2.75,10.05
2019-10-22,-5.1,2.0,9.1,2.24,9.19
2019-10-23,-1.3,6.7,14.7,2.93,13.61
2019-10-24,0.1,7.8,15.5,1.95,14.73
2019-10-25,-7.8,-2.2,3.3,0.45,3.86
2019-10-26,-8.2,1.4,10.9,0.59,9.81
2019-10-27,-2.5,7.0,16.4,2.04,15.22
2019-10-28,-0.6,8.1,16.8,1.49,16.03
2019-10-29,-7.7,-2.1,3.5,0.13,4.20
2019-10-30,-6.2,1.9,10.1,0.73,10.34
2019-10-31,-10.4,-5.6,-0.8,0.81,4.41
2019-11-01,-11.1,-0.7,9.8,1.32,10.77
2019-11-02,-6.3,3.8,13.9,1.34,14.45
2019-11-03,-6.4,2.7,11.8,1.41,12.05
2019-11-04,-1.7,6.5,14.7,3.14,14.40
2019-11-05,-1.1,7.3,15.8,2.64,15.52
2019-11-06,-0.7,7.4,15.6,2.81,14.62
2019-11-07,0.2,7.0,13.9,0.45,11.93
2019-11-08,-1.0,2.4,5.9,0.07,2.25
2019-11-09,-2.0,6.4,14.9,0.87,14.00
2019-11-10,-0.7,8.4,17.5,2.87,17.53
2019-11-11,-0.7,7.7,16.1,2.71,15.52
2019-11-12,-8.3,0.1,8.6,0.51,7.61
2019-11-13,-8.5,0.7,9.9,0.55,9.42
2019-11-14,-3.3,5.8,14.9,2.06,14.51
2019-11-15,-3.4,3.7,10.9,1.88,9.77
2019-11-16,-2.4,5.6,13.6,2.24,12.36
2019-11-17,-1.6,7.1,15.7,2.48,14.82
2019-11-18,-2.3,5.9,14.1,2.27,13.17
2019-11-19,-1.9,7.2,16.4,2.42,15.00
2019-11-20,-1.3,7.6,16.6,1.50,15.49
2019-11-21,2.4,5.7,8.9,0.20,4.08
2019-11-22,-0.9,1.6,4.1,0.11,0.98
2019-11-23,-3.4,0.1,3.6,0.16,2.61
2019-11-24,-5.9,1.2,8.3,0.50,6.12
2019-11-25,-6.6,0.9,8.3,0.88,6.93
2019-11-26,-5.8,1.7,9.2,0.42,9.15
2019-11-27,-11.1,-6.6,-2.2,0.79,2.89
2019-11-28,-10.6,-3.4,3.8,0.18,4.89
2019-11-29,-5.0,-0.9,3.2,0.18,1.70
2019-11-30,-6.0,-0.1,5.8,0.06,3.20
2019-12-01,-12.1,-7.6,-3.1,0.44,2.51
2019-12-02,-12.3,-3.3,5.7,0.37,6.76
2019-12-03,-6.3,2.5,11.3,0.39,8.46
2019-12-04,-5.4,2.8,11.0,0.51,8.65
2019-12-05,-1.0,2.5,6.0,0.01,3.62
2019-12-06,-5.9,-0.2,5.4,0.08,3.14
2019-12-07,-6.7,-0.1,6.6,0.22,4.87
2019-12-08,-6.0,2.5,10.9,0.59,9.90
2019-12-09,-0.9,1.4,3.7,0.00,1.16
2019-12-10,-9.2,-1.4,6.4,0.06,4.53
2019-12-11,-10.3,-2.1,6.2,0.21,6.00
2019-12-12,-8.7,-0.7,7.4,0.31,7.21
2019-12-13,-8.3,-0.0,8.2,0.51,7.93
2019-12-14,-1.8,3.0,7.7,1.00,6.24
2019-12-15,1.0,3.9,6.8,1.21,4.20
2019-12-16,-8.8,-0.9,6.9,0.26,6.43
2019-12-17,-16.4,-8.8,-1.3,0.27,3.51
2019-12-18,-17.2,-8.9,-0.6,0.33,4.46
2019-12-19,-14.4,-4.4,5.6,0.43,6.84
2019-12-20,-13.2,-5.6,2.0,0.55,5.41
2019-12-21,-12.9,-3.5,5.9,0.57,7.36
2019-12-22,-9.8,0.7,11.3,0.80,11.15
2019-12-23,-7.3,2.4,12.1,1.37,11.89
2019-12-24,-6.6,0.4,7.3,1.49,8.41
2019-12-25,-2.1,2.6,7.3,0.09,6.30
2019-12-26,-7.5,-2.1,3.3,0.08,3.68
2019-12-27,-8.3,-1.7,4.9,0.26,5.39
2019-12-28,-5.2,0.1,5.5,0.11,3.78
2019-12-29,-8.8,-4.8,-0.9,0.21,1.80
2019-12-30,-17.5,-11.1,-4.7,0.26,1.80
2019-12-31,-17.9,-9.4,-0.8,0.33,3.90
2020-01-01,-12.4,-4.4,3.7,0.61,5.27
2020-01-02,-12.0,-4.0,4.1,0.41,6.34
2020-01-03,-12.3,-7.4,-2.5,0.25,1.52
2020-01-04,-12.6,-4.8,2.9,0.51,5.23
2020-01-05,-8.9,-0.2,8.5,0.65,7.53
2020-01-06,-6.3,1.6,9.6,1.17,9.70
2020-01-07,-8.9,-2.4,4.1,1.04,6.28
2020-01-08,-8.8,-0.8,7.2,1.21,7.68
2020-01-09,-7.4,-0.5,6.3,1.17,7.03
2020-01-10,-6.0,-1.1,3.8,0.45,5.63
2020-01-11,-12.3,-6.0,0.3,0.25,3.69
2020-01-12,-12.5,-4.0,4.5,0.63,6.74
2020-01-13,-7.6,-2.5,2.6,0.76,5.27
2020-01-14,-5.7,0.4,6.5,1.64,7.17
2020-01-15,-5.1,2.3,9.8,1.79,9.69
2020-01-16,-4.4,3.5,11.3,2.09,11.90
2020-01-17,-2.6,-0.3,2.0,0.11,3.34
2020-01-18,-9.2,-3.3,2.6,0.12,2.45
2020-01-19,-10.9,-2.3,6.3,0.80,7.43
2020-01-20,-7.4,-0.3,6.9,0.91,6.83
2020-01-21,-7.1,0.0,7.2,0.76,6.54
2020-01-22,-1.1,1.2,3.5,0.08,1.89
2020-01-23,-5.3,0.2,5.6,0.31,3.95
2020-01-24,-6.7,-0.1,6.6,0.42,5.47
2020-01-25,-7.5,0.2,7.9,0.48,6.54
2020-01-26,-5.0,1.7,8.5,0.76,7.32
2020-01-27,-5.3,3.1,11.6,0.88,9.91
2020-01-28,-5.4,0.1,5.6,0.47,4.29
2020-01-29,-8.7,-1.7,5.2,0.63,7.01
2020-01-30,-8.7,-1.6,5.6,0.82,6.21
2020-01-31,-7.7,-1.2,5.3,0.54,5.73
2020-02-01,-9.1,-2.3,4.6,0.78,6.64
2020-02-02,-6.2,3.3,12.8,1.14,11.00
2020-02-03,-3.6,6.1,15.7,1.79,15.13
2020-02-04,-3.1,2.8,8.7,0.47,7.75
2020-02-05,-15.3,-9.0,-2.6,0.24,1.65
2020-02-06,-17.5,-10.7,-3.9,0.38,3.03
2020-02-07,-15.2,-6.5,2.3,0.55,4.33
2020-02-08,-3.3,2.7,8.6,1.05,7.04
2020-02-09,-2.8,4.6,12.1,1.27,10.79
2020-02-10,-3.1,3.1,9.3,1.01,8.85
2020-02-11,-4.6,1.1,6.8,0.09,4.62
2020-02-12,-7.6,-4.6,-1.5,0.15,1.28
2020-02-13,-8.7,-3.3,2.2,0.26,3.27
2020-02-14,-10.3,-2.8,4.7,0.46,5.44
2020-02-15,-7.0,1.0,9.0,0.86,8.10
2020-02-16,-4.9,2.2,9.4,0.95,8.54
2020-02-17,-2.8,4.5,11.8,1.92,10.50
2020-02-18,-1.6,5.1,11.8,1.38,9.24
2020-02-19,-3.8,2.1,8.0,0.40,6.71
2020-02-20,-2.4,3.1,8.7,0.34,5.78
2020-02-21,-6.6,-0.8,5.1,0.29,4.86
2020-02-22,-6.3,1.1,8.6,0.54,6.50
2020-02-23,-0.6,4.1,8.9,0.07,5.75
2020-02-24,-1.7,1.5,4.6,0.24,3.50
2020-02-25,-8.1,-0.7,6.8,0.57,6.76
2020-02-26,-13.3,-6.6,0.1,0.53,5.03
2020-02-27,-14.7,-5.4,3.9,0.51,6.43
2020-02-28,-8.0,0.7,9.3,1.26,9.42
2020-02-29,-5.5,3.4,12.2,1.72,12.33
2020-03-01,-3.8,3.9,11.6,2.00,11.34
2020-03-02,-3.3,3.1,9.6,0.96,8.20
2020-03-03,-4.6,2.2,9.0,1.35,8.77
2020-03-04,-5.3,2.9,11.1,1.59,10.71
2020-03-05,-3.5,4.5,12.5,1.91,12.10
2020-03-06,-3.2,5.0,13.3,1.43,12.63
2020-03-07,-2.8,4.5,11.9,1.16,10.67
2020-03-08,-1.4,6.4,14.3,1.30,12.09
2020-03-09,0.2,5.6,11.0,0.14,7.00
2020-03-10,-1.3,5.3,12.0,0.36,9.99
2020-03-11,-0.9,5.2,11.3,0.78,8.04
2020-03-12,1.3,7.2,13.1,0.29,7.85
2020-03-13,2.4,7.7,12.9,0.17,10.03
2020-03-14,0.3,4.6,8.9,0.09,4.63
2020-03-15,-0.9,4.1,9.2,0.73,6.54
2020-03-16,-0.2,6.2,12.6,0.56,9.54
2020-03-17,-0.8,6.6,14.0,1.09,13.18
2020-03-18,0.1,6.6,13.1,1.85,11.78
2020-03-19,-1.1,4.7,10.4,0.21,7.63
2020-03-20,-3.4,0.5,4.3,0.59,4.10
2020-03-21,-4.0,0.9,5.7,0.24,4.62
2020-03-22,-1.6,4.5,10.5,0.50,7.85
2020-03-23,-1.8,4.1,10.0,0.86,8.07
2020-03-24,0.0,6.6,13.3,1.24,12.17
2020-03-25,-0.7,6.0,12.8,1.25,11.18
2020-03-26,2.3,7.4,12.4,3.64,11.98
2020-03-27,5.0,8.9,12.7,3.12,9.23
2020-03-28,-4.1,2.5,9.1,1.05,6.94
2020-03-29,-4.9,0.8,6.6,1.23,7.38
2020-03-30,-3.3,4.1,11.4,1.91,10.75
2020-03-31,-1.5,3.9,9.4,1.47,8.14
2020-04-01,-1.8,6.4,14.7,1.98,13.09
2020-04-02,1.1,8.7,16.3,2.80,15.26
2020-04-03,1.2,8.7,16.2,2.68,15.32
2020-04-04,-0.8,6.1,13.0,1.23,11.48
2020-04-05,-1.1,6.1,13.2,1.26,11.30
2020-04-06,0.1,7.9,15.7,2.51,15.07
2020-04-07,0.8,9.0,17.1,3.28,16.93
2020-04-08,0.7,8.8,16.9,3.44,16.51
2020-04-09,0.5,9.7,18.9,3.11,19.07
2020-04-10,2.1,10.2,18.2,2.56,17.78
2020-04-11,-0.1,7.7,15.5,1.90,14.79
2020-04-12,-1.4,7.1,15.6,1.97,15.68
2020-04-13,-3.3,4.3,11.9,0.31,10.40
2020-04-14,-6.5,-2.1,2.3,0.26,2.52
2020-04-15,-9.0,-1.6,5.8,0.58,7.34
2020-04-16,-7.6,1.5,10.6,1.64,10.21
2020-04-17,-0.8,7.0,14.7,1.98,13.51
2020-04-18,-0.1,7.5,15.1,2.06,13.62
2020-04-19,0.2,7.1,13.9,1.65,13.15
2020-04-20,0.0,7.1,14.1,1.60,12.05
2020-04-21,2.1,9.2,16.3,1.88,14.67
2020-04-22,1.5,8.9,16.2,0.90,14.64
2020-04-23,0.2,7.8,15.4,0.75,13.12
2020-04-24,0.3,8.4,16.4,2.17,14.56
2020-04-25,1.8,9.6,17.4,2.84,17.30
2020-04-26,0.5,9.5,18.4,2.48,18.20
2020-04-27,3.3,12.3,21.3,3.83,21.66
2020-04-28,4.6,13.5,22.3,3.89,23.18
2020-04-29,4.5,14.1,23.7,3.68,25.58
2020-04-30,3.9,12.6,21.3,2.83,19.99
2020-05-01,5.6,15.2,24.8,3.37,26.20
2020-05-02,6.4,15.8,25.3,4.98,28.56
2020-05-03,5.8,15.1,24.3,4.78,27.29
2020-05-04,5.2,14.7,24.2,4.12,26.23
2020-05-05,4.5,13.4,22.3,3.35,24.08
2020-05-06,3.6,11.8,20.0,2.46,18.93
2020-05-07,2.6,13.2,23.8,3.72,25.91
2020-05-08,3.0,13.5,24.0,4.71,27.50
2020-05-09,1.4,9.0,16.7,3.07,15.24
2020-05-10,1.6,11.8,22.1,2.90,23.72
2020-05-11,4.0,12.8,21.7,2.14,20.89
2020-05-12,4.3,9.8,15.3,0.81,9.42
2020-05-13,3.6,12.6,21.5,0.98,21.14
2020-05-14,4.3,12.8,21.4,3.99,22.52
2020-05-15,4.1,12.9,21.6,3.65,22.16
2020-05-16,4.4,13.4,22.4,3.86,23.46
2020-05-17,4.9,14.4,23.9,2.36,25.46
2020-05-18,8.3,16.7,25.1,2.31,25.10
2020-05-19,8.2,18.0,27.8,5.79,33.86
2020-05-20,7.4,16.4,25.3,6.03,27.49
2020-05-21,3.3,12.7,22.1,5.25,23.65
2020-05-22,2.3,11.7,21.0,5.22,22.94
2020-05-23,2.1,12.1,22.2,4.79,24.79
2020-05-24,4.0,12.7,21.5,4.94,22.54
2020-05-25,3.4,12.4,21.3,3.51,21.74
2020-05-26,2.4,9.7,17.1,1.42,15.20
2020-05-27,2.0,12.3,22.5,1.23,22.97
2020-05-28,6.6,16.2,25.8,3.20,27.83
2020-05-29,8.5,16.6,24.8,3.42,24.12
2020-05-30,9.4,18.5,27.6,3.94,30.17
2020-05-31,9.8,18.6,27.5,1.52,28.74
2020-06-01,11.1,17.2,23.2,1.40,18.08
2020-06-02,9.6,16.8,24.0,1.14,20.86
2020-06-03,9.2,17.1,25.1,1.78,23.12
2020-06-04,10.4,18.8,27.2,2.90,29.81
2020-06-05,11.5,20.6,29.7,4.60,36.94
2020-06-06,12.2,21.2,30.2,4.02,37.90
2020-06-07,10.6,19.1,27.7,2.46,31.65
2020-06-08,9.2,17.8,26.3,5.42,30.18
2020-06-09,2.8,13.6,24.5,3.48,27.69
2020-06-10,2.2,10.2,18.2,2.91,18.09
2020-06-11,5.3,14.8,24.3,3.75,27.23
2020-06-12,8.4,18.2,27.9,4.58,34.93
2020-06-13,10.7,18.1,25.6,4.76,26.36
2020-06-14,10.8,18.8,26.8,3.13,27.51
2020-06-15,11.6,19.3,27.0,5.13,29.81
2020-06-16,11.6,19.6,27.6,4.00,30.49
2020-06-17,10.8,18.6,26.4,3.96,27.05
2020-06-18,11.7,19.7,27.7,6.03,33.96
2020-06-19,10.5,18.8,27.2,5.88,32.78
2020-06-20,10.1,18.0,25.9,5.27,30.54
2020-06-21,8.5,17.8,27.1,4.61,33.03
2020-06-22,11.5,20.6,29.7,7.27,37.65
2020-06-23,11.7,21.1,30.5,4.36,38.91
2020-06-24,11.3,19.3,27.4,3.91,28.86
2020-06-25,11.9,20.7,29.5,4.60,36.19
2020-06-26,12.9,21.0,29.1,5.10,34.15
2020-06-27,12.2,20.5,28.8,6.19,36.16
2020-06-28,11.4,20.4,29.4,6.47,38.25
2020-06-29,12.3,20.5,28.8,7.42,34.77
2020-06-30,11.9,19.4,26.9,7.21,31.22
2020-07-01,7.3,16.0,24.7,6.51,28.22
2020-07-02,6.7,17.2,27.7,5.85,34.16
2020-07-03,10.8,19.7,28.7,6.13,33.75
2020-07-04,13.1,20.1,27.1,2.62,27.11
2020-07-05,11.6,19.6,27.5,2.35,28.04
2020-07-06,10.7,19.7,28.8,2.86,31.71
2020-07-07,11.6,21.1,30.5,4.71,37.76
2020-07-08,12.4,21.7,31.0,5.82,39.98
2020-07-09,11.1,21.0,30.9,6.77,39.50
2020-07-10,12.9,22.4,31.9,9.00,43.49
2020-07-11,13.0,23.1,33.2,10.29,46.35
2020-07-12,13.2,24.0,34.7,9.93,51.66
2020-07-13,16.6,24.8,32.9,11.75,43.57
2020-07-14,14.2,22.9,31.5,7.15,38.51
2020-07-15,13.6,22.0,30.4,4.88,35.44
2020-07-16,14.4,21.9,29.4,5.00,32.57
2020-07-17,12.2,20.4,28.6,1.61,30.07
2020-07-18,12.0,20.3,28.6,1.50,28.92
2020-07-19,11.3,20.4,29.5,1.43,32.07
2020-07-20,10.5,19.5,28.5,1.58,29.85
2020-07-21,10.6,20.2,29.7,2.08,34.70
2020-07-22,11.8,19.6,27.3,2.89,27.43
2020-07-23,12.0,18.6,25.2,1.42,21.47
2020-07-24,13.8,19.0,24.3,1.32,19.00
2020-07-25,12.7,18.6,24.5,0.38,18.55
2020-07-26,12.7,17.6,22.5,0.12,12.14
2020-07-27,12.7,19.0,25.2,0.41,17.71
2020-07-28,12.8,17.9,23.0,0.26,13.02
2020-07-29,11.3,18.8,26.2,0.31,23.44
2020-07-30,10.7,19.8,29.0,1.89,31.74
2020-07-31,11.2,20.8,30.3,2.17,37.49
2020-08-01,10.5,19.4,28.3,1.99,30.03
2020-08-02,10.3,19.4,28.4,3.42,31.38
2020-08-03,10.6,19.8,28.9,2.73,30.72
2020-08-04,10.4,19.9,29.4,2.77,32.28
2020-08-05,12.2,21.5,30.8,5.10,38.66
2020-08-06,12.3,20.9,29.4,5.26,34.24
2020-08-07,12.1,20.6,29.2,4.96,34.68
2020-08-08,11.9,20.6,29.3,5.84,34.79
2020-08-09,12.2,20.9,29.6,6.50,35.93
2020-08-10,12.7,21.0,29.2,8.22,34.02
2020-08-11,12.3,21.2,30.2,8.47,38.73
2020-08-12,11.9,21.1,30.3,8.85,38.98
2020-08-13,13.0,21.8,30.6,8.94,38.47
2020-08-14,13.8,22.5,31.2,7.94,39.96
2020-08-15,13.7,22.4,31.1,7.52,39.13
2020-08-16,11.8,20.8,29.8,5.41,35.34
2020-08-17,11.5,20.6,29.7,5.07,34.04
2020-08-18,12.0,20.4,28.8,5.24,32.91
2020-08-19,11.5,20.6,29.6,5.12,33.83
2020-08-20,12.3,21.8,31.2,5.86,38.62
2020-08-21,13.3,22.6,31.9,6.77,41.25
2020-08-22,13.4,22.5,31.6,6.67,41.53
2020-08-23,12.8,21.9,31.0,7.53,38.63
2020-08-24,12.7,21.6,30.5,7.17,37.33
2020-08-25,11.8,20.7,29.7,4.58,33.86
2020-08-26,11.2,20.3,29.3,4.29,32.53
2020-08-27,11.3,20.3,29.3,3.12,32.43
2020-08-28,11.5,20.6,29.7,3.05,32.42
2020-08-29,11.4,20.4,29.5,1.32,32.29
2020-08-30,11.1,17.8,24.5,1.17,19.39
2020-08-31,10.2,18.2,26.2,2.63,25.39
2020-09-01,10.4,18.0,25.6,3.82,25.32
2020-09-02,8.0,15.2,22.4,3.50,22.22
2020-09-03,7.8,17.4,27.0,4.59,29.95
2020-09-04,9.6,19.6,29.7,5.82,36.43
2020-09-05,11.5,20.8,30.1,5.91,36.92
2020-09-06,11.3,20.1,29.0,6.65,33.23
2020-09-07,10.8,21.0,31.3,6.33,42.22
2020-09-08,12.0,21.2,30.3,10.00,39.67
2020-09-09,0.1,9.8,19.4,0.27,16.48
2020-09-10,0.2,2.3,4.4,0.11,1.18
2020-09-11,0.4,3.9,7.5,0.07,1.55
2020-09-12,1.5,9.0,16.5,0.20,11.38
2020-09-13,2.9,12.4,21.8,2.06,21.01
2020-09-14,5.1,14.1,23.0,3.40,22.94
2020-09-15,5.5,14.2,22.9,3.02,22.02
2020-09-16,6.4,15.5,24.6,3.01,26.18
2020-09-17,6.3,15.3,24.3,4.16,26.10
2020-09-18,5.8,14.7,23.5,3.65,23.52
2020-09-19,6.6,15.0,23.4,3.75,22.89
2020-09-20,6.5,14.7,22.8,3.53,21.84
2020-09-21,8.0,16.7,25.4,4.53,26.42
2020-09-22,8.1,16.9,25.8,4.36,27.65
2020-09-23,7.8,16.2,24.7,4.33,25.40
2020-09-24,7.2,15.8,24.4,4.17,25.43
2020-09-25,7.6,16.8,25.9,4.90,28.36
2020-09-26,8.3,17.7,27.1,7.44,31.35
2020-09-27,7.4,16.8,26.2,6.52,30.45
2020-09-28,2.5,14.0,25.6,1.98,28.05
2020-09-29,0.1,6.5,12.9,1.54,10.17
2020-09-30,0.9,11.5,22.1,2.58,23.27
2020-10-01,3.9,15.0,26.1,5.54,31.13
2020-10-02,5.4,13.4,21.5,4.89,20.88
2020-10-03,4.7,13.6,22.5,4.32,23.78
2020-10-04,4.0,13.1,22.2,3.71,23.88
2020-10-05,3.2,12.7,22.1,3.36,22.30
2020-10-06,5.6,15.2,24.8,6.37,28.86
2020-10-07,6.1,15.4,24.8,7.43,27.90
2020-10-08,6.3,15.8,25.4,7.22,29.59
2020-10-09,6.6,15.8,25.1,7.84,29.56
2020-10-10,6.0,15.2,24.4,7.21,27.43
2020-10-11,5.3,14.5,23.7,6.19,26.53
2020-10-12,2.6,11.6,20.7,4.99,20.81
2020-10-13,1.3,10.6,19.8,4.82,20.80
2020-10-14,3.0,13.1,23.2,5.46,26.12
2020-10-15,4.8,14.5,24.2,5.67,27.44
2020-10-16,2.5,11.9,21.4,3.39,21.78
2020-10-17,0.4,9.3,18.2,2.59,17.46
2020-10-18,2.9,12.0,21.1,4.20,22.49
2020-10-19,4.6,13.4,22.1,5.78,23.61
2020-10-20,5.5,14.4,23.3,6.72,26.22
2020-10-21,4.3,13.5,22.8,6.30,25.36
2020-10-22,3.1,12.6,22.0,5.89,24.11
2020-10-23,3.5,11.9,20.2,5.11,21.23
2020-10-24,0.8,8.6,16.3,2.57,14.34
2020-10-25,2.5,10.6,18.6,2.87,17.42
2020-10-26,-4.7,5.0,14.6,0.45,12.26
2020-10-27,-9.6,-6.9,-4.1,0.19,0.71
2020-10-28,-8.8,-4.5,-0.3,0.23,1.98
2020-10-29,-5.8,0.2,6.2,0.20,3.91
2020-10-30,-3.5,4.3,12.2,0.30,8.19
2020-10-31,-1.0,6.6,14.2,0.99,10.32
2020-11-01,0.2,8.6,17.1,1.55,15.83
2020-11-02,-0.4,7.8,15.9,1.92,13.35
2020-11-03,0.4,9.4,18.5,2.73,17.35
2020-11-04,1.5,10.5,19.5,2.34,18.08
2020-11-05,2.5,10.3,18.2,2.45,15.96
2020-11-06,1.5,10.3,19.1,2.39,17.51
2020-11-07,1.4,9.5,17.7,2.57,15.98
2020-11-08,3.5,9.7,16.0,0.63,13.37
2020-11-09,1.6,6.5,11.4,1.15,8.79
2020-11-10,-4.4,1.1,6.6,1.07,5.76
2020-11-11,-6.9,-1.4,4.1,0.93,6.26
2020-11-12,-8.3,-0.4,7.5,0.91,8.64
2020-11-13,-5.2,2.2,9.5,1.85,10.25
2020-11-14,-3.2,3.9,10.9,2.24,10.25
2020-11-15,-4.0,2.3,8.6,2.37,8.36
2020-11-16,-3.5,4.3,12.1,2.49,11.68
2020-11-17,-1.8,7.1,16.0,2.54,14.83
2020-11-18,-2.1,7.5,17.1,2.22,16.35
2020-11-19,0.6,9.1,17.7,2.89,14.56
2020-11-20,1.9,10.4,18.8,2.82,18.42
2020-11-21,0.8,8.6,16.4,2.81,14.36
2020-11-22,1.1,8.1,15.1,2.06,11.39
2020-11-23,0.0,5.3,10.5,0.50,7.55
2020-11-24,1.8,5.5,9.3,0.35,4.08
2020-11-25,-4.2,-0.4,3.5,0.27,2.17
2020-11-26,-5.9,1.1,8.2,0.66,7.00
2020-11-27,-5.8,1.4,8.5,0.96,7.87
2020-11-28,-4.6,1.6,7.9,0.18,7.14
2020-11-29,-6.6,-1.4,3.8,0.17,3.35
2020-11-30,-8.4,-1.0,6.4,0.46,6.28
2020-12-01,-9.2,-0.8,7.5,0.42,7.28
2020-12-02,-5.4,0.4,6.1,0.37,6.67
2020-12-03,-10.4,-5.2,0.1,0.47,4.42
2020-12-04,-12.0,-4.6,2.9,0.49,5.70
2020-12-05,-9.2,0.3,9.7,0.88,9.55
2020-12-06,-4.2,3.5,11.3,1.68,11.15
2020-12-07,-5.3,3.2,11.7,1.53,11.95
2020-12-08,-7.0,2.8,12.6,1.98,12.27
2020-12-09,-3.8,5.4,14.7,1.94,14.39
2020-12-10,-4.5,4.5,13.6,1.85,13.12
2020-12-11,-3.3,0.1,3.5,0.13,5.27
2020-12-12,-5.4,-2.2,1.0,0.33,2.92
2020-12-13,-9.0,-3.9,1.2,0.23,3.53
2020-12-14,-12.0,-5.3,1.4,0.35,4.30
2020-12-15,-11.8,-5.2,1.4,0.30,3.90
2020-12-16,-10.0,-5.7,-1.4,0.42,2.74
2020-12-17,-10.3,-3.2,3.9,0.52,5.21
2020-12-18,-10.5,-1.8,6.9,0.68,7.94
2020-12-19,-8.6,-2.0,4.5,0.37,5.19
2020-12-20,-9.6,-2.8,4.1,0.37,5.15
2020-12-21,-6.8,0.5,7.8,0.80,8.29
2020-12-22,-4.2,3.9,12.0,0.96,10.62
2020-12-23,-4.9,2.3,9.5,1.10,8.44
2020-12-24,-11.9,-6.6,-1.2,1.02,4.55
2020-12-25,-12.6,-5.6,1.4,0.87,5.49
2020-12-26,-8.6,-0.2,8.2,1.05,8.79
2020-12-27,-7.0,1.8,10.6,1.14,10.20
2020-12-28,-4.6,1.2,7.0,0.69,6.88
2020-12-29,-1.7,1.8,5.3,0.50,4.74
2020-12-30,-10.4,-4.2,2.0,0.20,3.74
2020-12-31,-12.1,-5.2,1.7,0.47,5.00
2021-01-01,-12.3,-3.3,5.7,1.12,7.17
2021-01-02,-10.2,-3.6,2.9,1.16,5.51
2021-01-03,-10.1,-3.4,3.3,0.68,4.91
2021-01-04,-8.4,-1.1,6.1,1.05,7.28
2021-01-05,-7.2,0.8,8.8,1.29,8.55
2021-01-06,-6.8,0.7,8.2,1.14,7.70
2021-01-07,-9.8,-1.7,6.5,1.03,8.36
2021-01-08,-7.1,1.3,9.7,1.77,10.03
2021-01-09,-6.7,1.1,8.8,2.12,10.24
2021-01-10,-8.5,-3.8,1.0,0.29,3.88
2021-01-11,-12.1,-6.0,0.0,0.26,3.18
2021-01-12,-13.2,-5.1,3.0,0.35,5.28
2021-01-13,-11.6,-2.0,7.5,1.60,9.59
2021-01-14,-7.7,1.2,10.0,1.67,10.14
2021-01-15,-6.8,0.1,7.0,1.86,8.13
2021-01-16,-8.0,0.2,8.3,1.96,9.47
2021-01-17,-6.3,1.1,8.5,1.75,8.70
2021-01-18,-6.4,1.1,8.7,1.97,9.20
2021-01-19,-5.4,0.0,5.4,0.38,6.18
2021-01-20,-9.2,-5.9,-2.5,0.19,1.16
